race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
46d39fe9004ca48f13b8e323cb9d26bb203451aa3f6e4b84e62794dec3b80fb8,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5365022,Good Feel,2026-07-24,ECHUCA,2,4,58,J.M.Allen,"Michael, John & Wayne Hawkes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,24b15bb6c453f29a3d5692ee6bb37916cf0bb3025edf8442bb02df29d6c7bebf,465b909e73a9595aa83917b49b2801c88b7c4f1274a50c01af2a29c6cb3c72f8,a047f54d4edd45ce946be188fa7826237d0e3d5880eda1517bfdbad8e4cda48e,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,82f90e7498c4cc2f11cdc32416eef1bd423906f6d31028fe6a0cd8720ca0fe7d
5f876093f592b5258bf6ab195e77f6b68516a005dfd7f1f62bf83eef40176a95,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5366181,Epponnee Rae,2026-07-24,ECHUCA,2,8,56,T.M.Nugent,J.Warren,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0b7239cca8010055b4222506df3316a4579071ef44c99a94deef768f6c4a774e,6c164a45275cea5f5cf3aa2ba728d22b63ab4355fea3f90e8c5f4dbc1ef2412d,a2a7990659e1a185cebe9e52af83d9341b3efdbdb16c66a6c2ebc77cd8884cf5,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,57b21d92f6f397565e91970b01392fddc568f4f24160f249d580f1383c92c8a4
db53d71ceef2e2e212549da09dbd83c7d401514fe2d5fdb4289a23da22368da5,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5367059,Royalty Rules,2026-07-24,ECHUCA,2,10,58,A.Kelly,A.Smith,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,3b52d5b267ef07203c2f37a1bf3007dfc135d682b89a95f9c4dd93b7fa91fe06,2b6a577118caa8f0065ad34c33e9e0b28f8fd2eb1eb60ea6541f635b51cd44c5,07f1bdb20ffc16ed1831e8adde8a57f2cfd9cdf1cc38f712c9db231e6d4197d2,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,8f60f8cd1172d4d5bb55c005e288210099c71c84b12a47904ac519aab57272cc
ae4f3c2f4779f160e83ae0a8d8f896cfb161f057029bdafcc381aec644480408,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5367549,Brazen Madonna,2026-07-24,ECHUCA,2,3,56,Z.Spain,Shane Nichols & Hayden Black,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,18b31719ed6377749f061eacf3a46d3749ce96d585ae2ec86b64c886db110325,5035c9fe17e296c11adba53d62f8783a34b642d0cf068e8a88b40b01cac84d91,e02fbfc63967c52810933365e2f04c0f6c34938becac262e201db711bee111fb,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,5a7e6890e144dddd291498df2a2e37d93d251ac5da1539d41b4dbc70ab3b5377
a12769d7930e35113f891fcb3c4c8e5432c9ef73fd572dd1ef48d9bd42a69f9b,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5368329,Inside Word,2026-07-24,ECHUCA,2,6,58,J.B.Stanley,Leon & Troy Corstens & Will Larkin,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,cdb7d05351ff26ed69f72a85cd47785d5fb362140e0bfed76acdac6aa90f0e32,68b980d9625451ebb37120b9080c8dc920d823c8957e5dddae0f5d1645cbccdd,32e635d383f01cba03231f070dc72f45db881a6d1287cca8019aa63e2714d01c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,98eee34d0d423fe512ed495a5dd0d2652c017f63ca8528850ff28c6b352cf0ae
c85b3825cdd3c4972adf075eb2d6754c491deacbabe6c3595818982006f54cc3,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5371382,Imperial Valley,2026-07-24,ECHUCA,2,2,58,J.Duffy,C.A.Weeding,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,14c9e2e27967c066134d778697fe0d27bbc1bbcc923586b500efe3eeb94e92cd,2090003857b9ca513961c46e6066475c0320939eff1af4654ad45083f16575e0,ab9738d468762cbc32a070e07d3ba6c1104274a2a928b74d12d095d9c7edaad0,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,a85ae8db4705bd07ace6dafd14a8cf0a89fbaee70d1eb404fbddd297b56a6610
e8289f2ca51732311cd0bae7c0d6b013ef32573b41504e8272d1bc423772b33c,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5371664,Somers Green,2026-07-24,ECHUCA,2,7,56,P.M.Moloney,M.Laurie,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,89dff07e86627d711e3234903084fff77a855c8d3b02c4a2983bd9eb4a6167b9,edeb3fc80fbb730738541924eba680ef02dc7dc2c40c786686be7958e3030edc,1c94981ab1ad09a966d0c2fff163727e4cf2acefcbb37ef8d39c87d387d2302f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,e90501845c84e67010ffbdb5571c3de05803cca64f4fd8c3fe1f703e1b5b04a0
868eda0e2651731461209690f6e6382fe59aff7ae392e0bb03fb5ace6432e82f,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5372271,Myhro's Ruler,2026-07-24,ECHUCA,2,9,58,J.Mott,J.R.McArdle,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9e950885b1f004d9735330f3b2a3f1efba9b0c03858f6de23f9c8f7b5fd6224c,6115394559163b71af157e0ed60589f49e4fd84f5b4b1fd09dcb0309af67b1f5,9b43afdfa1938a4b6da2cd111e48d7d06f66a3d1dc74726b86ee02d363f7c906,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,71f4e9a44c04a245a2480f1cd4a10b749070f23f6af8552ff2392254e5c74d72
ae26ce2d0fdd7ee205cb5420f1f15559394d1565cef6e85272310e0f5e0726da,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5329743,Harry Caviar,2026-07-24,ECHUCA,3,4,59.5,L.N.McNeil,G.W.Egan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ad745c9cced6d38cba8ec1eb3f3beeb340516c106eb114dc0647c31c92378c84,0a78288ae4d7ea536a632c899cc2ab21c8ed4e9b9ac75db33c09be663073f433,106df2ac208ea046f1fcd6bfe24851588fb5998df0c383059c376b7c7a33b8ca,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,798a98c6db9ed488feef12ea87b9fb78e2c2bffd93eebc4aa855916cd0cea80c
110fc7e5de43dc3e4472712e98e3a99a5479b9084705f5ecff6ec83b29b64ecc,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5341984,Embodiment,2026-07-24,ECHUCA,3,6,57.5,A.Kelly,N.G.Smyth,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,175d3b4fe63c3749b85f77ad2c308389babfc7172af3b0d823525e5133633ac0,f81e521853a9164e2dc8e76e244a48e41b566729d8fe5b7fafa18ac3e108f783,b9c303b398599b2b25a11be02201acc77585b850308df3867af5229204ab0ba0,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,68f054d352bf0deafd71e394bdea818bdc40fa2c14eee14bcaba3b1f277fdb99
bdc2859b3343c1b93c820d1b4a07b1d2e95f1d71f253b748a26b84a418fdd645,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5346997,Churchill Lane,2026-07-24,ECHUCA,3,3,59.5,D.J.Dunn,J.Warren,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,4c90ed7f4330429c1464d58342d19ff4e24f0de5b7f5301662b84b0f721e30d4,90920ea11e7762ce2fd46acbfbaebac5bdfcaf7c15e5a8892b3ef60e01c46b73,1ff300cb31a27eae02ad7811bbe026d9e7caab19c3ed1bff4b7f125abd4308fa,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,fba43364345677acae145a99c4887c3c4b13abb6f35fd0cdb262bfd7345f50b1
3cea23bc5d0dcfd0a0e318c2a02a3b0808c9a5fde8302985851cadbfa036bd5f,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5348942,Misil Beauty,2026-07-24,ECHUCA,3,9,57.5,J.Duffy,C.A.Weeding,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,ba4efa5d0e06639c440959d4dd2dabdb93e80aaf282bf9ae3061f72e52ad130f,3e4b6b1390d1e06802e6adc2d7716db4958f7bac347740786ddf1beba13e9d61,a80e777d1c5b26ba6d3fd5ed8607e21d6141d7ec02d7712ecded1d030ce8713d,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,dd8080c0765d7bfb61c4d45f0c4b96af2af4111f4e53380237a4e4ab1fd2384f
b712cdc55fd4715452daa9a7fef269523987b3d78a8f2e380be6915a7221d073,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5349329,New Prospect,2026-07-24,ECHUCA,3,8,59.5,P.M.Moloney,R.D.Griffiths,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,4b62a55d028c64a6ae586cafbdd9b2eea2bc37393c3cd2c200620a9f9e2516b0,2ec79f9ebfad9cb1e3cc5f12ce0a83ce78b67c78ede004a80a40cab5d2d965c8,4286d8fdc2fcd1db3048add7d96598d776dc02f48cab98f0ade42a224e121018,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,64b9fe904efe5ac181adee2080261c0a94c71f48d61f70c79556a462b5335732
deb9bcb71fc43037274f065092a6b6b3012f9b5ea33a70a9ff92e786d0c16feb,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5349444,Unoyaself,2026-07-24,ECHUCA,3,7,59.5,N.Farley,W.Morrissey,SCRATCHED,,,,,,ENTRY_INACTIVE,SUITABILITY_NOT_APPLICABLE_ENTRY_INACTIVE,PROJECTED_PERFORMANCE_NOT_APPLICABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_ENTRY_INACTIVE,SCRATCHED_ENTRY,1ff307e7c3b3287ae1ca7676660648db1828efe95b8cc4c82a6128c6a773dfc8,c9de11477561f3f76458b02151a960a0244efac8bdd1e1fd79592b88785e1b34,86986dca311d4dfdd09a6d01f00be5aaea2fad483719c9dd0256ad8d8e4f7099,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,26c2a9c8f100b6489f715b7eeb21579cac6073a143b25eedf5e39d9f9729c3ac
6a5060dea2eeaf962b5106914bfe4f0370865120bd365f5f31704a2a80032262,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5350119,Colour Circle,2026-07-24,ECHUCA,3,5,59.5,J.M.Allen,B.McGrath,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9fdf831ba8b757c66cfaf7f7baef614cbeb570a602b08320e0244ce137d240e2,79fa0ca5fe818f58dbcd21c202272934cd3434ae374aee31ecb6f23d56d3412a,8460f712dea14797f4d5dc03593e1277ff540c63a06f10821636939e85ba587f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,68d96267d50b9b0622314c529db101e2968fd7f2b8664fbd361842f11936fbdb
