operation_run_id,canonical_race_id,canonical_meeting_id,race_date,track,race_number,distance_metres,track_condition,official_race_time_seconds,official_race_time_raw,race_status,official_status,field_size,runner_name,runner_source_id,finish_position,placing_status,margin,starting_price,jockey,trainer,weight,barrier,source_publication_timestamp,source_evidence_sha256,result_status,builder_version,contract_version
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,FORT OF DREAMS,4,3,PLACED,2.5,6.50,Thomas Stockdale,Mick Price & Michael Kent (Jnr),59.5kg,6,Tue 28-Jul-26 3:21PM AEST,619336b64de4c83a36d83a94d5157180b3ffc9528cd6d29111a84b90eaa390fd,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,TALKIN’ STERN,9,4,UNPLACED,2.65,3.90,Joe Bowditch,Gavin Bedggood,59.5kg,9,Tue 28-Jul-26 3:21PM AEST,cc783ca3b53dc5da93a3d7c5dd564497cfd47d856da01d683c6f1c85fdd8b037,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,NO SAVINGS,12,5,UNPLACED,5.15,61.00,Craig Newitt,Christine Sexton,57.5kg,3,Tue 28-Jul-26 3:21PM AEST,86287d4d43d269e86baa6ee0dc663f2fa2c3a24d7b17e1f868e2c9f77ace579d,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,DON’T DOUBT TIGGA,3,6,UNPLACED,5.21,41.00,Ms Jackie Beriman,Julien Welsh,59.5kg,1,Tue 28-Jul-26 3:21PM AEST,7a4ef90375de3a4214dd0798da5cdd4aa9a8b7b67a13e19e5dae1492f02df1ce,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,GOOD LORDY ME,5,7,UNPLACED,5.96,16.00,Jason Maskiell,Jack Laing,59.5kg,8,Tue 28-Jul-26 3:21PM AEST,0bff0cb9a15df3020c04173018163928c5b0ae4d870b43f2f72a0178304cd08b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,SAATCHI (NZ),14,8,UNPLACED,6.36,5.00,Teo Nugent,Phillip Stokes,57.5kg,4,Tue 28-Jul-26 3:21PM AEST,5699e972436e7895cf69d4ce74204ca1cc57f0d37dedcb24f3f46af007f62858,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,ROSE OF CHURCHILL,13,9,UNPLACED,6.86,8.50,Damien Thornton,"Ben, Will & JD Hayes",57.5kg,5,Tue 28-Jul-26 3:21PM AEST,16342206867a867a429e7d683a2bb013b9c985d9ffda4e0f4e78ff630121bd6f,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,2,1400,Soft 7,85.250000,1:25.25,RACE_RUN,RESULT_OFFICIAL,10,HIRARKEE,6,10,UNPLACED,19.86,101.00,Valentin Le Boeuf,Reg Manning,59.5kg,2,Tue 28-Jul-26 3:21PM AEST,7236cfb4200b444680e468f51242e3c78681d107b4580a5b24d811f368c31ae2,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,ORGANISED CRIME,6,1,PLACED,0,2.35,Jye McNeil,Lloyd Kennewell,58kg,5,Tue 28-Jul-26 3:21PM AEST,c0fece547d2e8ee61011273623d789c922cb82ca24e5e1e78046016a87503d0d,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,ALL THAT AND MORE,7,2,PLACED,0.75,18.00,Jake Noonan,Patrick Payne,56kg,1,Tue 28-Jul-26 3:21PM AEST,81256fa31db17249d940deaf944c167c37c5f033e0d98d202eae1a3542dca0ae,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,LONG ISLAND OYSTER,5,3,PLACED,1.75,4.40,Lachlan Neindorf,Jerome Hunter,58kg,2,Tue 28-Jul-26 3:21PM AEST,d4f1c99939bf991afa62daf0080199ced5591943c49986ecec817d7103d1230d,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,FIVE KNIGHTS,10,4,UNPLACED,2.75,101.00,Joe Bowditch,Rachael Frost,56kg,4,Tue 28-Jul-26 3:21PM AEST,1c8c4b28a991baa0d563ff6d63027cb6eacfd0e798b714cdae05db3cb9a6c19b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,STEPHANIE’S PRIDE,14,5,UNPLACED,3.75,20.00,Ms Sheridan Clarke,Dean Binaisse,56kg,7,Tue 28-Jul-26 3:21PM AEST,086d49d4dd233455141e9909902595985fa939d6f5ad05859b26663212928974,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,AVENGERS,1,6,UNPLACED,4.5,6.50,Jamie Mott,Clayton Douglas,58kg,8,Tue 28-Jul-26 3:21PM AEST,a4deb69dfa044a0ce0120e42254df3b0783f9fa5753abe9f61a92e1d1615bc4b,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,BLUE IVY,8,7,UNPLACED,4.7,7.00,Ms Carleen Hefel,Kasey Besanko,56kg,6,Tue 28-Jul-26 3:21PM AEST,aad7138800139e3f790def63a3ffbc0e98061d3afba7a3fe946fdc0a0c6d67ef,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,LUMINEER,11,8,UNPLACED,5.45,41.00,Damien Thornton,Emma-Lee & David Browne,56kg,9,Tue 28-Jul-26 3:21PM AEST,5a8e04cfdee5ec94d1f49fa19d26882712a6f12a8882db42c782a2207e0c5c34,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,BRAZEN BOLD,2,9,UNPLACED,7.45,12.00,Thomas Stockdale,Mick Price & Michael Kent (Jnr),58kg,3,Tue 28-Jul-26 3:21PM AEST,eac7f1fbdda341c9014dc9279d4906c44ef16c44cff9e7c9029fb1fca7fc3847,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,3,1000,Soft 6,59.360000,0:59.36,RACE_RUN,RESULT_OFFICIAL,10,CHIGURH,3,10,UNPLACED,10.45,20.00,Luke Nolen,"Ben, Will & JD Hayes",58kg,10,Tue 28-Jul-26 3:21PM AEST,841aaf3678b39bf9835f19b1dea285a1dbd16005fb28ee8efa1c6960e3666a3e,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,PRESTIGE STAR,5,1,PLACED,0,5.00,Craig Newitt,Clinton McDonald,59.5kg,1,Tue 28-Jul-26 3:21PM AEST,dfc411531c0a5479a2fc597da2fa8af1cdc5debdc9ec24bcdada79d98a2ede69,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,BEMM RIVER,2,2,PLACED,0.75,3.10,Jason Maskiell,Paul Worthington,59.5kg,6,Tue 28-Jul-26 3:21PM AEST,a33cedeedb2ef5a9feec81da4d2ec9c185587008f3ab03255e6ea4ae159ab701,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,ZOVOZO,14,3,PLACED,1.75,18.00,Jye McNeil,Emma-Lee & David Browne,57.5kg,3,Tue 28-Jul-26 3:21PM AEST,b38cf58ed4bbb7148ec1e6ab0bfc5ae6dffa5b3c8400037b831ffa565fb090d8,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,WINSILENCE (NZ),8,4,UNPLACED,2.05,5.50,Jamie Mott,Trevor Rogers,59.5kg,13,Tue 28-Jul-26 3:21PM AEST,0e090c90f2d332b4ab7892d4d2b3ecd385420bdf5bedd16914bbc2a233eec07d,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,THE COMEDIAN,6,5,UNPLACED,2.3,12.00,Ms Carleen Hefel,Rachael Frost,59.5kg,7,Tue 28-Jul-26 3:21PM AEST,7c929dd13f35882949cf0a9c9e35de33e692aaabad357b42510ab92e7c8bb468,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,PICCINA,13,6,UNPLACED,2.8,21.00,Damien Thornton,Nikki Burke,57.5kg,5,Tue 28-Jul-26 3:21PM AEST,c576f5ad6bf9292ff60d4fec2f1c2e2daa77d8aafba558b1a7d51b5dd05a8161,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,BANNED WITNESS,9,7,UNPLACED,3.1,31.00,Lachlan Neindorf,Brendan McCarthy,57.5kg,10,Tue 28-Jul-26 3:21PM AEST,940c33640bc54363670ec6794ae3b54a094b4165628468f55c10bc355f1b1101,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,WATTEN ASSETT,7,8,UNPLACED,4.1,4.20,Teo Nugent,Simon Zahra,59.5kg,12,Tue 28-Jul-26 3:21PM AEST,b2f0a23b5c002a29931d265eb20ae4d7e7950d49bab114183de19d9f69c46e7e,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,BAROSSA BARON,1,9,UNPLACED,4.85,101.00,Valentin Le Boeuf,Sharyn Trolove,59.5kg,2,Tue 28-Jul-26 3:21PM AEST,67f6f5fa7e44b2edd715664f15a4abcb5c205b7bea7380416a8b5e23e884aa2c,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,STELLAR JEWELS,19e,10,UNPLACED,5.85,151.00,Ms Sheridan Clarke,Kasey Wilson,57.5kg,14,Tue 28-Jul-26 3:21PM AEST,b4a64700148b37d2c241c09e3f680f478617cbf887fd7a4397c189790dfec5ca,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,SILVER MAID,16e,11,UNPLACED,5.91,71.00,Ms Stephanie Hateley (a3/53kg),Sharyn Trolove,57.5kg (cd 54.5kg),9,Tue 28-Jul-26 3:21PM AEST,27b703d6d5d3943f8796342d8350e4b9b9cee167579bedbf853ba6be10426c06,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,HELLO KAYE,10,12,UNPLACED,18.91,101.00,Ms Jackie Beriman,Rhiannon Schiffer,57.5kg,11,Tue 28-Jul-26 3:21PM AEST,add69dced09d93bebf3b3d97127ceff534c532d599238f52625e118f39337ca0,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,DESERT GUARD,4,13,UNPLACED,19.91,151.00,Joe Bowditch,Heather Stephens,59.5kg,4,Tue 28-Jul-26 3:21PM AEST,752fb1038d7e752105dda2e9948c7a53c7103c8c911d82a70725b5790929c77a,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,4,1100,Soft 6,65.160000,1:05.16,RACE_RUN,RESULT_OFFICIAL,14,BLAZING INTENT,3,14,UNPLACED,49.91,101.00,Nathan Punch,Heather Stephens,59.5kg,8,Tue 28-Jul-26 3:21PM AEST,a3a91f50d60f97c64ac369bbe1d1c6e9189147b9083e58e3619d6247bd573bfd,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,5,1200,Soft 6,71.290000,1:11.29,RACE_RUN,RESULT_OFFICIAL,6,THINXZO,3,1,PLACED,0,9.50,Damien Thornton,Danny O'Brien,60.5kg,3,Tue 28-Jul-26 3:21PM AEST,6a6bb2f87613592ed3dc6cb268973d89d1576a89fb69a131cb911d771bf963b0,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,5,1200,Soft 6,71.290000,1:11.29,RACE_RUN,RESULT_OFFICIAL,6,HUMZA BEY (NZ),2,2,PLACED,1.25,1.90,Thomas Stockdale,Mick Price & Michael Kent (Jnr),61kg,1,Tue 28-Jul-26 3:21PM AEST,58db016a2e24473ebbaca99c07b60fa66cef8905a468ec7c7dbbe5c850eb2501,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,5,1200,Soft 6,71.290000,1:11.29,RACE_RUN,RESULT_OFFICIAL,6,UNTAPPED,6,3,PLACED,3.75,3.60,Jye McNeil,Emma-Lee & David Browne,59.5kg,5,Tue 28-Jul-26 3:21PM AEST,55640e72d8008877a5c3273cc3b8f9a0a5014f4b9fe341f5126a1af9e439891c,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
VICLIVEV3-4AD06ABCBFE7,EIQD-681F212AA6AA39D5B3E39D91,EIQM-3560DCAC43CE69CF989F9E87,2026-07-26,SALE,5,1200,Soft 6,71.290000,1:11.29,RACE_RUN,RESULT_OFFICIAL,6,DOLLAR SHOT,4,4,UNPLACED,4.05,6.50,Campbell Rawiller,Debra Nardino,60kg,2,Tue 28-Jul-26 3:21PM AEST,37a21ab534349c7badb302319fd9ba22810af390a636b743761ce063eab5b267,RESULT_OFFICIAL,EDGEIQ_VICTORIA_LIVE_RECOVERY_V3,1.0.0
