race_key,race_date,track,race_number,runner_key,runner_id,saddle_number,horse_name,trainer_name,jockey_name,barrier_number,finish_position,finish_position_abbreviation,start_position,race_time_seconds,time_behind_winner_seconds,time_behind_winner_centiseconds,beaten_margin_source,distance_travelled_metres,distance_variation_to_winner_metres,last_600_seconds,last_200_seconds,sectional_count,split_count,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location_source,overall_average_speed_source,distance_from_rail_source,comment,source_provider,source_page_url,source_payload_file,timing_source,is_timing_complete,is_complete_data,semantic_version
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,2026-05-30|CAULFIELD|R02|RUNNER:15635698,15635698,2,Emmadella,T.Dabernig,L.J.Bates,2,3,3rd,0,72.57,0.23,23,1.21,1209.0,-3,36.85,12.77,6,6,16.07,17.84,16.16,18.85,400m,16.66,8.62,Recent stable addition who was okay from a wide draw at first run for 61 weeks. Won 1400m BM72 second up last prep.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,2026-05-30|CAULFIELD|R02|RUNNER:15634936,15634936,3,Swift Force,J.L.Keys,J.A.Johnstone,1,4,4th,0,72.6,0.26,26,1.41,1210.0,-2,37.99,13.31,6,6,16.82,17.77,15.55,19.62,400m,16.67,12.26,Speedy Tasmanian filly who was an impressive winner on her mainland debut. Should take running down again.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,2026-05-30|CAULFIELD|R02|RUNNER:15622358,15622358,12,Zunna,P.J.Stokes,B.Mertens,11,5,5th,0,72.71,0.37,37,2.16,1212.0,,37.06,13.1,6,6,16.02,18.19,16.73,19.31,400m,16.67,13.32,Jumped Fast Settled Down widest Off Mid-Field 8l Went Forward long 4th 600 7l Straightened Up in Clear Outside 5l winner her back it goes by Quickly Kept Going Ok No Match # sound effort,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,2026-05-30|CAULFIELD|R02|RUNNER:15636457,15636457,11,West Of Dalby,M.J.Dale,J.Mott,7,6,6th,0,73.05,0.71,71,4.41,1211.0,-1,37.75,13.46,6,6,16.42,17.8,16.44,19.41,400m,16.58,8.83,Jumped Ok Went Forward sat 3rd on a Good Pace 3-4l back Straightened Up 3rd 1-2l Middle Of Track joined in but No Match # Every Chance,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,2026-05-30|CAULFIELD|R02|RUNNER:15614516,15614516,7,Sun Setting,M.Laurie,D.Keane,8,7,7th,0,73.25,0.91,91,5.41,1210.0,-2,37.41,13.43,6,6,16.03,17.84,16.89,18.96,400m,16.52,11.42,Jumped Ok Settled Down long Mid Field 7l Mid Field Turn 6l laid in Tight 100 Not Knocked About after that # forget,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,2026-05-30|CAULFIELD|R02|RUNNER:15637882,15637882,10,Southern Crescent,A.J.Purcell,J.McNeil,5,8,8th,0,73.36,1.02,102,6.16,1208.0,-4,37.35,13.55,6,6,15.93,17.94,15.68,18.81,400m,16.47,8.13,Bit Slow Out Settled Down tail 9l but Inside them 10l stayed in Turn but off fence 2nd went past her she struggles # not her best,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,2026-05-30|CAULFIELD|R02|RUNNER:15634465,15634465,8,Bedtime Angel,J.F.Moloney,T.M.Nugent,6,9,9th,0,74.07,1.73,173,10.41,1211.0,-1,39.36,14.52,6,6,16.72,17.83,15.91,19.59,400m,16.35,14.63,Jumped Ok very keen to stay right on leaders back who was going hard and quickly. Given No Hope at all Straightened Up Under Pressure gone 200 Need To See Again dry # Given No Hope,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,2026-05-30|CAULFIELD|R03|RUNNER:15636871,15636871,8,Clevor Trever,P.B.Payne,J.Noonan,8,1,1st,0,86.51,0,0,0.0,1416.0,,35.65,12,7,7,15.41,17.1,17.52,17.73,1200m,16.37,16.13,Settled second fresh and kept going to score comfortably. Competitive in first campaign. May have improved.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,2026-05-30|CAULFIELD|R03|RUNNER:15636131,15636131,11,Obvious,G.Eurell,L.K.Cartwright,3,2,2nd,0,86.66,0.15,15,0.75,1409.0,-7,35.77,12.21,7,7,15.39,17.09,16.87,17.43,1200m,16.26,8.56,Freshened since tiring over 1600m. Lame at previous. Three-length third at latest 1400m run. Place hope.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,2026-05-30|CAULFIELD|R03|RUNNER:15636127,15636127,2,Bel Mezyaan,J.Hunter,D.Bates,5,3,3rd,0,86.7,0.19,19,1.05,1414.0,-2,35.54,11.84,7,7,15.3,17.02,17.43,17.71,1200m,16.31,17.16,Slow away and closed off solidly at Bendigo. Conceded too big a start at previous. Likely to be running on again.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,2026-05-30|CAULFIELD|R03|RUNNER:15638164,15638164,5,Yes Yoshi,C.J.Littlefield,J.B.Stanley,13,4,4th,0,86.72,0.21,21,1.2,1418.0,+2,35.95,12.3,7,7,15.54,16.97,17.45,17.79,1200m,16.35,12.18,Should have finished a lot closer two back. Home okay (but hung in) when not far away latest. Rise in trip may suit.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,2026-05-30|CAULFIELD|R03|RUNNER:15631573,15631573,14,Bajaria,P.Gelagotis,J.McNeil,9,5,5th,0,86.74,0.23,23,1.3,1411.0,-5,36.21,12.27,7,7,15.45,17.17,17.01,17.57,800m,16.27,11.4,Just missed when dropping in class last Sunday. Covered ground and faded at previous. Runner-up in three of four this prep.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,2026-05-30|CAULFIELD|R03|RUNNER:15632488,15632488,10,Undisputable,Mick Price & Michael Kent (Jnr),B.Mertens,7,6,6th,0,86.75,0.24,24,1.36,1411.0,-5,36.18,12.34,7,7,15.5,17.07,17.13,17.57,800m,16.27,14.55,"Settled second fresh, going away to score easily. Dominant on synthetic at only second-up run. Can contend.",RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,2026-05-30|CAULFIELD|R03|RUNNER:15629560,15629560,3,Cinturato,M.W.Walker,J.Mott,14,7,7th,0,86.94,0.43,43,2.61,1418.0,+2,35.85,12.47,7,7,15.35,17.15,17.52,17.97,1200m,16.31,13.69,Dropped in trip at the Bool and closed well enough to score on a heavy track. Held ground in a race won by the leader at previous.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,2026-05-30|CAULFIELD|R03|RUNNER:15637642,15637642,9,Power And The Beat (NZ),CC.Chan,L.Meech,12,8,8th,0,86.96,0.45,45,2.71,1415.0,-1,36.39,12.36,7,7,15.54,16.99,17.2,17.38,800m,16.27,11.99,Went to the lead in a change of tactics and kept rolling last time. Caught wide at previous. Won on debut. Not out of it.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,2026-05-30|CAULFIELD|R04|RUNNER:15636266,15636266,1,First Chorus (NZ),L.Smith,J.Mott,12,1,1st,0,100.16,0,0,0.0,1619.0,,36.71,12.58,8,8,15.64,16.85,17.02,17.43,1000m,16.16,21.09,Shared the lead latest and didn't finish off in a race set up for the closers. Settled behind speed when runner-up prior.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,2026-05-30|CAULFIELD|R04|RUNNER:15636139,15636139,7,Enna's Dream,A.G.Rae,B.Mertens,5,2,2nd,0,100.56,0.4,40,2.25,1616.0,-3,37.32,13.09,8,8,15.71,16.71,16.96,17.42,1000m,16.07,18.53,"Drifted back in both runs this time in, finishing four lengths away each time. Was held up at latest. Prefer as a place hope.",RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,2026-05-30|CAULFIELD|R04|RUNNER:15638488,15638488,11,Oraqua (GB),M.Freedman,H.T.Coffey,7,3,3rd,0,100.57,0.41,41,2.35,1618.0,-1,37.63,13.11,8,8,15.92,16.52,16.39,17.35,400m,16.09,16.27,"Drifted back fresh, passing a few in the run home. Drops in weight with the rise in class. Easy maiden winner only run this trip.",RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,2026-05-30|CAULFIELD|R04|RUNNER:15635989,15635989,3,A Diva,R.J.Laming,L.J.Bates,4,4,4th,0,100.6,0.44,44,2.5,1613.0,-6,37.58,13.25,8,8,15.77,16.77,16.67,17.23,400m,16.03,16.77,On-pacer back in trip after being run down as favourite on a heavy track. Led when fourth to the in-form Seafall two back.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,2026-05-30|CAULFIELD|R04|RUNNER:15634857,15634857,4,Belle Savoir,N.R.Ryan,D.Bates,10,5,5th,0,100.67,0.51,51,2.96,1609.0,-10,37.24,12.91,8,8,15.61,16.76,16.02,17.07,1200m,15.98,16.61,Held up on the turn when placed fresh. Had her chance latest. Hasn't won for more than two years. Place preferred.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,2026-05-30|CAULFIELD|R04|RUNNER:15634125,15634125,8,Jazz Affair,Richard & Chantelle Jolly,C.Williams,1,6,6th,0,101.13,0.97,97,5.71,1613.0,-6,37.91,13.26,8,8,15.73,16.65,16.36,17.15,400m,15.95,18.85,"Forgive latest (caught wide). Fought on okay. Likely to give them a start. Won't be far away, but place preferred.",RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,2026-05-30|CAULFIELD|R04|RUNNER:15633714,15633714,10,Prestige Snitzel,M.Laurie,C.Newitt,2,7,7th,0,101.2,1.04,104,6.11,1608.0,-11,38.32,13.81,8,8,15.82,16.72,15.26,17.57,400m,15.89,14.29,Slow away second up and beat one home. Didn't do a lot first up either. Two-length third at this trip third up in spring.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,2026-05-30|CAULFIELD|R05|RUNNER:15636873,15636873,1,Jimmy The Bear,P.B.Payne,H.Durnan,4,1,1st,0,99.79,0,0,0.0,1614.0,,36.16,12.41,8,8,15.6,16.57,17.11,17.63,1400m,16.17,15.77,"Drifted back fresh, ninth of 10 but not beaten far. Has won three times second up, including this track/trip in this race last year.",RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,2026-05-30|CAULFIELD|R05|RUNNER:15634937,15634937,7,Cartoon Graveyard,J.L.Keys,C.Newitt,1,2,2nd,0,99.8,0.01,1,0.06,1611.0,-3,36.21,12.14,8,8,15.59,16.72,16.98,17.5,1400m,16.14,15.29,No luck two back. Had his chance but not at best on soft going latest. Should be around the mark again.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,2026-05-30|CAULFIELD|R05|RUNNER:15633026,15633026,5,Rumbled Again,M.P.Trotter,D.Bates,8,3,3rd,0,100.33,0.54,54,3.56,1614.0,,36.92,13.01,8,8,15.68,16.59,17.08,17.71,1400m,16.09,16.34,Settled behind the pace and didn't finish it off third up. Okay in Adelaide two back. Needs to improve. Place preferred.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,2026-05-30|CAULFIELD|R05|RUNNER:15632868,15632868,2,El Rocko,J.R.McArdle,J.Mott,6,4,4th,0,100.49,0.7,70,4.31,1607.0,-7,37.27,13.11,8,8,15.74,16.61,15.91,17.31,1200m,15.99,13.69,On-pacer who got out to a big lead but got run down latest. Caught on the line over 1400m here at previous. Will give a sight.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,2026-05-30|CAULFIELD|R05|RUNNER:15635454,15635454,4,Lady Jones,S.V.Brown,P.M.Moloney,2,5,5th,0,100.71,0.92,92,5.56,1605.0,-9,37.36,13.14,8,8,15.65,16.58,15.9,17.05,400m,15.94,10.96,Crossed from barrier nine to share the lead and stick on without threatening at latest. Just outside the placings at previous two.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,2026-05-30|CAULFIELD|R05|RUNNER:15635059,15635059,3,Oh Too Good,K.Daffy,L.K.Cartwright,5,6,6th,0,100.77,0.98,98,5.86,1609.0,-5,37.38,13.28,8,8,15.65,16.65,15.94,17.73,400m,15.97,13.81,Hardy mare who has loomed up from just off the pace and found one better at past two. Should be competitive again.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,2026-05-30|CAULFIELD|R05|RUNNER:15632489,15632489,8,See That Storm (IRE),Mick Price & Michael Kent (Jnr),C.Williams,7,7,7th,0,101.51,1.72,172,10.61,1615.0,+1,38.2,13.59,8,8,15.77,16.55,16.2,17.27,400m,15.91,13.3,English import. Won over this trip on a synthetic track on debut. Other four wins were over 2000m. Won a 14/5 trial.,RACING.COM,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,TripleS,true,true,RACINGCOM_SPEED_SEMANTICS_V1
