race_entry_suitability_component_id,race_entry_context_adjusted_performance_id,race_entry_context_adjustment_id,race_entry_context_parameter_selection_id,race_entry_context_eligibility_id,race_entry_performance_context_id,race_entry_id,race_id,race_date,runner_id,canonical_horse_id,canonical_horse_name,historical_rating_value,context_parameter_id,total_context_adjustment,context_adjusted_performance_value,suitability_component_type,source_component_field,suitability_component_value,suitability_component_decision,race_entry_suitability_component_status,source_adjusted_performance_evidence_sha256,source_context_adjustment_evidence_sha256,race_entry_suitability_component_evidence_sha256,source_adjusted_performance_builder_version,source_context_adjustment_builder_version,builder_version,contract_version,built_at_utc
RESC-CUR-4A55C84114D7A2F177CBDA11,,,,,,99568159110,EIQD-EB9F8134D5BF682C7A99C9D3,2026-07-26,RCOM_HORSE_5351579,RCOM_HORSE_5351579,TALKIN’ STERN,2.3,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,2.3,LIVE_CURRENT_SUITABILITY,suitability,56.4,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,c5f48a2f7c6558b76b34baf2b430c9b1daa0ea52659464407c642e614bef6bd1,,2d0c02891d6a9b21b9d46153575275de6408df434d35b07b2f1df568c128eea6,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-D852EAC2D6468C290F0F1B3C,,,,,,99528640920,EIQD-C37EA5A90D5C022617026D89,2026-07-26,RCOM_HORSE_872362,RCOM_HORSE_872362,THE COMEDIAN,-0.6,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-0.6,LIVE_CURRENT_SUITABILITY,suitability,52.4,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,a29b88a89b960e018a68b5e0e568bde8440a5f663cd66d54a69a931a62ae1e05,,a27462ca1ab7d2ee5ed5b72d2b9e86730e14f96083b0b3b52b3b01f8a43be5f1,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-45C551AC6A93FBFDB50F043F,,,,,,99539117070,EIQD-C37EA5A90D5C022617026D89,2026-07-26,RCOM_HORSE_5340233,RCOM_HORSE_5340233,WATTEN ASSETT,-1.6,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-1.6,LIVE_CURRENT_SUITABILITY,suitability,49.4,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,4a3a71158daaba35e369250df3bf381df5d51538d4d8fe840b1208489e039228,,bfd833201188faee84a8772c0c3976bf90d4cc712f5a7f54a09181f6e933aa00,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-9F423D8DD9E8EDDFAF73D35C,,,,,,99524001030,EIQD-C37EA5A90D5C022617026D89,2026-07-26,RCOM_HORSE_5357661,RCOM_HORSE_5357661,WINSILENCE (NZ),-3.2,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-3.2,LIVE_CURRENT_SUITABILITY,suitability,46.0,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,013ad4bce77b643f4cca29ce6606900aef68a7c9d6a8008fb0b3001dd32fc048,,c5ce390daadb615b6b3004c9692dafcca4af0c94338d1bb9f4886d6d887f8361,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-830F45A71D6F1D643AB899B0,,,,,,99509910450,EIQD-C37EA5A90D5C022617026D89,2026-07-26,RCOM_HORSE_5312028,RCOM_HORSE_5312028,BANNED WITNESS,-2.4,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-2.4,LIVE_CURRENT_SUITABILITY,suitability,47.2,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,0bff0dabf79372013544d4ea88f610b45952ef9415a05184ee5734aa5c0413da,,e6b67a14290e3cbf43968c1264b53e90491da476d55ab09657433055243adf40,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-21465D010F3CB2115211DFE6,,,,,,99533413740,EIQD-681F212AA6AA39D5B3E39D91,2026-07-26,RCOM_HORSE_5246536,RCOM_HORSE_5246536,COME ALONG JEFFREY,0.5,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,0.5,LIVE_CURRENT_SUITABILITY,suitability,53.8,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,bd7a3d3c1d5000ee70f7eeadba0782f8f599afdf9568d8a1a0f035c504b5b2d2,,76c36aec40dea4e45e53d03ba211b48914df70d4743ba15ec53ca4f964cb2901,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-0BDBA88EA53F1B1696A529D1,,,,,,99561139140,EIQD-681F212AA6AA39D5B3E39D91,2026-07-26,RCOM_HORSE_5353645,RCOM_HORSE_5353645,HUMZA BEY (NZ),0.1,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,0.1,LIVE_CURRENT_SUITABILITY,suitability,58.0,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,052bd8259d0a800150f5678ef9b88bdaaaac614d2feb6c0ce01c3a70ae19de16,,a5ff2d233f7c5a0601aa5730a3c8e8a41ffc8c7295ca72ee22189df76710ccb8,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-5D458DD2869D012A8564C4E1,,,,,,99557518380,EIQD-681F212AA6AA39D5B3E39D91,2026-07-26,RCOM_HORSE_5326746,RCOM_HORSE_5326746,THINXZO,0.7,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,0.7,LIVE_CURRENT_SUITABILITY,suitability,62.3,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,4c34be5eb57ba62d5c20382b42590fdd920f87b8442e3ba7153bd6de7973f7c3,,1d5f2d8658246e99d148796d7cadb860558818801c00f86b1c4e58ddbc91c4d8,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-FE8DC4D18FC49AF8C86C8C30,,,,,,99565804350,EIQD-681F212AA6AA39D5B3E39D91,2026-07-26,RCOM_HORSE_5331062,RCOM_HORSE_5331062,DOLLAR SHOT,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,69.3,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,37bfc35dd767ef85251476ded23ecb66dc79fc4c934b1bce06a22f6e0eff7517,,5982114326480a590bff61f855160693ec162c189029e8d3f41a1c676e352703,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-2D05B6A6B9072A209F8F181C,,,,,,99558398250,EIQD-681F212AA6AA39D5B3E39D91,2026-07-26,RCOM_HORSE_5323720,RCOM_HORSE_5323720,UNTAPPED,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,52.7,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,79eacbd7d8e4ca570da05d9d5f77e5352176d02740afb4beed028fa39db9c86e,,71d376c95fddf10c452fd1485b6e226a6876425a77dc6a03668301ba7cebc9ec,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-8BF831F6CE1E8EE8706C308D,,,,,,99523121160,EIQD-681F212AA6AA39D5B3E39D91,2026-07-26,RCOM_HORSE_5031614,RCOM_HORSE_5031614,MR EXCLUSIVE,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,56.2,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,e9b4d9c03c9c7e7d3a6c125c3191a32731d8940d341c195516e056d112e91bef,,c9686914e43ee5d1581fb0db94a3e5538a105ac0f4b5c7f6234af2f655008e5c,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-EEC41B51FAD742AE0C1D0B06,,,,,,99566348730,EIQD-0F448166A5F621EF7D40F74C,2026-07-26,RCOM_HORSE_5373412,RCOM_HORSE_5373412,MAINMANKASH,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,74.1,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,2d194351e9bc025f53e628b5016a5317daa5d49bc14384a7af50b53ae650d4d8,,4d4109378e71530a5b3acf7d7a9e7cbee093ef5a4c70c4570ed9035cfb5d16b5,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-69674A4BE149083532A4CC7F,,,,,,99559860480,EIQD-0F448166A5F621EF7D40F74C,2026-07-26,RCOM_HORSE_5329920,RCOM_HORSE_5329920,MISLIGHT,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,50.6,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,e74069d43686d90f06281343a9388fa3475a0d9721bdf76011a5698d453f0da4,,a506b53bd8a57b3be74efd6eaadc400631b595b34aa1711ffa245c9ba0d84ac5,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-0C329968B4C67E4A23D12F0A,,,,,,99567975540,EIQD-0F448166A5F621EF7D40F74C,2026-07-26,RCOM_HORSE_5353385,RCOM_HORSE_5353385,INVINCIBLE AMOUR,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,55.5,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,47ae5d5f465cdabec36f46a71ef502a07b042dbd7a03d23e69df6a154256bd4d,,8ccfd957b1879471db99bd34d8e17719f318b7b5823c996d299e4edb855649a6,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-C7B3BFA5CC8003D7D37DD045,,,,,,99568937700,EIQD-0F448166A5F621EF7D40F74C,2026-07-26,RCOM_HORSE_5295924,RCOM_HORSE_5295924,MIDNIGHT DEVIL,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,54.6,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,8f136c8f8c24744c2ae4f6edc14e213a4c2096bbbf3a449d7e00e8920a252756,,97067fabba85d8df61a2d1c50e13acfffb3d51c67bb10267dd80f40a0284bb27,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-71E04CD422928EA66A5B52E2,,,,,,99515208660,EIQD-0F448166A5F621EF7D40F74C,2026-07-26,RCOM_HORSE_5251869,RCOM_HORSE_5251869,MAGIC DRUM,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,58.1,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,a1ad4548a67cb47d41697498733507e3e80231fb6343d75012af9d0eea46fed7,,763f6ae70acf79e1d14c0464864064179e39795ccc48a1f2f89d9c66dc0452a1,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-9A9B89B39DE5AA0AE3603468,,,,,,99549884400,EIQD-0F448166A5F621EF7D40F74C,2026-07-26,RCOM_HORSE_5320996,RCOM_HORSE_5320996,RUBY AVENUE,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,55.3,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,fc1c1f67537858b9dcf8372ab43bad31392e8bf3eac2e8ca10794fb556c3ec73,,02f264f10fb2a406352cebf05247710c0ba9216504b5ffaf845bb5358914b1ed,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-BD7B15DE42D819DB33B03C2B,,,,,,99542680860,EIQD-0F448166A5F621EF7D40F74C,2026-07-26,RCOM_HORSE_5307301,RCOM_HORSE_5307301,FLYING MEAN,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,56.9,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,53ac2f3b5ab31403e8d69865a575fab840f6f80cc4369d91ebf679fc60ee0454,,49d08cc404beb2dbac930f08493b6348eaf9ac4576cb5b5eddd83a04a665c5ec,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-DE1F085239AE817622D7523B,,,,,,99529254930,EIQD-0F448166A5F621EF7D40F74C,2026-07-26,RCOM_HORSE_5295084,RCOM_HORSE_5295084,IRRESISTIBLE SIR,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,56.3,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,923a41cd81f5030c3647a2eeb19a4d90f6d8e42374a5d1a2227854ebe45f9d81,,5497aa29419bb44b0bd7990daa9282391e7069841e62434c1f36c2ac066da412,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-1095313BED308CB635368385,,,,,,99568184430,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5324037,RCOM_HORSE_5324037,RASP,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,57.6,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,e0fd00447671f22cb41fbd415c1895a0f8993df8ce48e8e5745713f1376c1845,,dda5fe55a03508ca905d9c0bb63ddcac670c669b4b0e7f3e65bcb3780ef07070,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-99ACB6B58C5C66A7268C34E7,,,,,,99554973720,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5306926,RCOM_HORSE_5306926,SHUBAEL,2.1,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,2.1,LIVE_CURRENT_SUITABILITY,suitability,49.9,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,afcc49b90275ed66029ffafb9ab2d06bd5d49dfa00bc1ac850a9e6ffb5ed04ba,,3f261894399bdd36fdc072746aa0d6ea3d53f330e1f0887edd4095e9ede0787f,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-660385CC198AD2F51821850B,,,,,,99515474520,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5315122,RCOM_HORSE_5315122,NEARING LIBERTY,-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,57.4,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,15c6a6868f7c4d93f85bfd8e5d970770343dcc66245b6deacbee362fe250c052,,b6058482ce671bb61387f76497169c1cdd937d26e0e22546ef331ed937e7882f,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-A20D4807993D42D94EFAD0B5,,,,,,99564633300,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5329294,RCOM_HORSE_5329294,ZORRO’S FLIGHT,8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,59.5,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,385e4fcc62343ec1c207d03ff4d4fc2ad26b71c7c9640811c61b01ff835924b1,,ba643e970535875f725a0badd7b3aa23900b17f50b3b2bf4956abcd306cd7a4e,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-08F6B7CFC46D16293A2AE366,,,,,,99558391920,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5322261,RCOM_HORSE_5322261,ASEVENTY SEVEN (NZ),8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,8.0,LIVE_CURRENT_SUITABILITY,suitability,58.5,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,302cdad4f915609fadff44cc6256692eeaf0aeb66fd049780a3c808c1484115f,,c6b970e22320cc0af7aff9a6b739e246f577a31d23a013f6d4b7e46bdcedcc59,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
RESC-CUR-0DAF560CEBC7C1F0B8B59829,,,,,,99476412090,EIQD-2FCDF559A4AC5AD65AC8B286,2026-07-26,RCOM_HORSE_5308211,RCOM_HORSE_5308211,CEREMONIOUS (NZ),-8.0,LIVE_FORM_GUIDE_COMPONENT_SOURCE,,-8.0,LIVE_CURRENT_SUITABILITY,suitability,51.6,SUITABILITY_COMPONENT_PUBLISHED,GOVERNED_SUITABILITY_COMPONENT,d64610e752805a19d9aa45cc2d6a32c37edaa974586305e1f4a5e7e0b9e8faae,,89b422f4574b264006af49f54d266a14994bd1671cfa27264a71fa4acc1f2a44,edgeiq_form_guide_enriched_v2,,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,1.0.0,2026-07-30T00:00:00Z
