race_entry_projected_performance_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,historical_rating_value,historical_rating_as_of_date,suitability_composite_delta,projected_performance_value,projected_performance_status,projected_performance_reason_code,source_rating_snapshot_evidence_sha256,source_suitability_evidence_sha256,projected_performance_builder_version,projected_performance_method_version,projected_performance_evidence_sha256
29913a9ec983d2cf6a4bf76d57cadc60b8e291bae2ac9eff55c5869b6fa2c50f,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5365022,Good Feel,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b90f282c5ca3a0e377af9c9d5d7e2f7ba5b6e87764793b89e434b03dada885c4,7ef99221c99ae0730cb20177c1dc59746e963cacf1f7af99c356c2ef5570abce,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,465b909e73a9595aa83917b49b2801c88b7c4f1274a50c01af2a29c6cb3c72f8
7c0f755c28b796907e8c3e259aea495f32d4f35f1fd3841e2e54f43cbed8605c,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5366181,Epponnee Rae,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,30c69ad3f035d8c5f75f4a299418a261d994fc4ab8f86c56a17a635f14ab3cce,43a0a8b80217324daa735d0f074abf3dc915ac8286b5015181c88bd03716e30a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,6c164a45275cea5f5cf3aa2ba728d22b63ab4355fea3f90e8c5f4dbc1ef2412d
968b5fb6d6dcf1fa0b195a37a0fd20eb62fb289c0cefaba1c56aa94a15a4dd11,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5367059,Royalty Rules,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,58ac253ae4d50bc324639b71492897ef3ccd1001f2b3c98d484c3fdeb42bce50,808616d14efb587bcb08d54588623809f0b592cbf8f2d45b2e2151c29024a7dc,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2b6a577118caa8f0065ad34c33e9e0b28f8fd2eb1eb60ea6541f635b51cd44c5
b2abbbec972537bf8156563ed3ce6846e4a3a9df27d64112b83f9bcbaebf2ea6,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5367549,Brazen Madonna,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,14d9e1ae2a582bff3d5f48ee85de8cab11cc8a5d5447c03e6a0c9338a525c45b,24e10a1bfc19464ca23f98b60b310f6b0dd877d22768680a8e89fe9ed6cb1219,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,5035c9fe17e296c11adba53d62f8783a34b642d0cf068e8a88b40b01cac84d91
0d13df1b4916eda518644ff6adf521f7ffb31dd707237b4c7ae8f7fc71c31500,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5368329,Inside Word,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,65de6e55a169e775d8ff70690e47480363377ee0b3425991ef94771ed1ba1dd0,a302c57da3b33004f4fc6d5f2b6a9cbe646fe789d42a80e65d536614b9e8f387,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,68b980d9625451ebb37120b9080c8dc920d823c8957e5dddae0f5d1645cbccdd
c8467b657788949d12aeb843abd032cdf713ecba102da387734e72ee221ab551,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5371382,Imperial Valley,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a581e788ade29684772e6f8790b9ac53a6bdfa0c78353784218217ad98f371c6,c2496584b35c549678adb40b12026c1ca74310a0922e1733196894bb6e2f2e7d,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2090003857b9ca513961c46e6066475c0320939eff1af4654ad45083f16575e0
c3e1cc02434dc79c3b17c4da2cade2fd2f77326ce51ef10a995843596870e3e6,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5371664,Somers Green,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,303773a5d01b34b7a8341f6a245a007b8f080f17e5963ada45d8fbb23ddfb48b,b487ec3a47d6c265d5937f00ea030d62ba34117f76d2c71b998eac470dc6a092,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,edeb3fc80fbb730738541924eba680ef02dc7dc2c40c786686be7958e3030edc
408777d49b202b660d8b8c824ff80e972e8db656d84a43afdd65a46710607add,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5372271,Myhro's Ruler,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,de7fef197861c89cfc86c8ab8bd472b3de158830684ff9419ba0c27fe18472f4,bacc0490e61d91949e2b881b3ad0c6304475f42a6a4158e10e360732a03c7581,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,6115394559163b71af157e0ed60589f49e4fd84f5b4b1fd09dcb0309af67b1f5
89f2d4e065ff0c3bf4cb029f72ebbec3935908cbd0b8dd0dc113f9ecd2bd46e4,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5329743,Harry Caviar,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,88eaeb34b8a422b5e1bf9fce4742c1179152a47730b94c687d2917fa48b190b3,12e0dd913e9dcfe754528deba71cad2d5e2b1b96b017cf1b60079e5bb90bbb0f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,0a78288ae4d7ea536a632c899cc2ab21c8ed4e9b9ac75db33c09be663073f433
991081bbc75bae1c195167730a1a28cd880e064bd2c9316f965c16a499f71462,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5341984,Embodiment,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,26b2fc3a1b745da6f830696303b716ad41d6582be3a01d2ea9a756aca8d29dde,cca2caa792520e4236faf42d29da8e14a11664c5be35379c25b5b4b06dd9b1ab,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,f81e521853a9164e2dc8e76e244a48e41b566729d8fe5b7fafa18ac3e108f783
c6c1facbf90ea734ec6a2e9e3ba48ab97a1464258ce80dded5f568d731d370bf,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5346997,Churchill Lane,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2ba0ff8e6606272951ffd635b2744cf6026bf8207d7524553b67124e0ef1f49b,ff4d08dc7244463ffda09adaa6972e08d3f5e7acc8a523c36a74a9ccf062e064,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,90920ea11e7762ce2fd46acbfbaebac5bdfcaf7c15e5a8892b3ef60e01c46b73
2ab160e83a4706cf91963c337ce072e89c59bcc20036ab4524f755cb5abc536f,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5348942,Misil Beauty,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9636a0f7b25d7bf7ff8a13448508ca077d8cd0dd264da7b9666d68d53fb5ff22,6d5072c42d77f64531cfd22becb3fcf29fdc93c65b311a3db7b8ef0b9e22f0de,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3e4b6b1390d1e06802e6adc2d7716db4958f7bac347740786ddf1beba13e9d61
639a7b57f4bcd7fd6fa23972c0d2eed84401b8884a64e69a418dba6603684e95,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5349329,New Prospect,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b87bd005673459dfbc62a50e7b0291e5ea17f6707ecb6ae0767a8894b4bef924,4c91a3f84305afd075e156ca70b3497a805fa1c50ff61887a4ded51a05c24140,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2ec79f9ebfad9cb1e3cc5f12ce0a83ce78b67c78ede004a80a40cab5d2d965c8
5d78d78cbf8ca34140b82931c64b97704259645b2126b7dfa162f2dce9059ead,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5349444,Unoyaself,2026-07-24,,,,,PROJECTED_PERFORMANCE_NOT_APPLICABLE,SCRATCHED_ENTRY,3d351b1df4890f71fab668ed43dc1ffc99e98bae20ff5ac4dbf3eaeee6ebccb6,a1a2133cb7a886837394588d08be61b4a64ce70772ddc2879b778da3babe8e0a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,c9de11477561f3f76458b02151a960a0244efac8bdd1e1fd79592b88785e1b34
e8697258ada6286b84fbf85733a2aaef9521f73a4c6dd2c62be92cd90d8e8810,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5350119,Colour Circle,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,468b20cc158333899f9103d652ebe40500ede76d2ecde63ac0c14cf9a9210e2d,5e039928dbbb99d30320dab62f5eb798149b60c55e2b4c33764e5c8e5181348c,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,79fa0ca5fe818f58dbcd21c202272934cd3434ae374aee31ecb6f23d56d3412a
ffa5a1f76d162c3db6a1bddab98324006c336716579081de481cafe04e2b5dd3,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5355786,Caitlin's Punch,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,119c51cbee958eac2323bad9416127814afb10d44919257aafff7e37b7ecbd47,fce30e68d758f9b17b9952a0f9835d449135fe2b99e9b48f76d2e237444c27cd,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b01eca8dffef8d6b88175048ba9ead95c719f154147d9fd0ed7c7ef9350a6962
b934b4b1577a84b61dd22525f3083c6ca07be57cd3dbb3e9459066ee212b2683,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5372796,Master Fox,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fe59896afd9a88b0f51f65daf1b57a8f907e09036604c650955fb8a7d60c61df,81ca1f9613e77b7809068a16d01d5d76d0b775a3aa67573ca3e8633ef2f589b2,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,48db546c5c462f105a0dfa4627931a0d94cc4f13e70f290bf785cbe738c12ff8
f2c74427e27d975799fe493e7abd6136d547c2f210ac94aa8ccce5a0aeb4cbed,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5321255,Iberian Lynx,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fbb8098f32abb82a9f3480c90c2d93e395d349d77bb837e8deea6208dc9fc46e,ffbcc0351bb0f0129d7bc4ab03b4f35c0f0c113fb5555327e16b1acfdb1589f3,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,4031597cdbfdecdd44d0cd66b757db1320b26f67afb7569b05af5ae50340c9c5
de56c75d27174cccb08261726f1b541510fa92971a9225b2faf1851351b0889a,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5332810,Captain Sparrow,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0c13cee4a938c8605a247c7a5c77798a63cf487b4e6d057faa72fbf7eb33b2ac,b5bf9e240216911be23dd62665b2ba5f51b2e83d766d06c022ed6d7e972f0fdd,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,a9801c3eeb0554b9b3be3584eb7cf4d9e3382f80fa412220ad69d524e678edb4
fea88ea336a9cd4d5ad7700c81de358b99a030c6534f3265f51fdf53a1135245,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5334905,You Said What,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8581b3399348bc1eecc0ed297e684472a5b39118aacf405101deca0648d96cfa,9721d515552c0bec68430c6de9bcd4369b7b6006e6c7bb77a74da3553999f3fb,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,bc582d8108b2b2c7a859244d4f88be74eb7961c14b729204e3ce85d3f672f10f
365ec3fb404d538e7b79f74331c88c17d0945c1dc18ebd8d551974b825abf6a0,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5340534,King Kauffo,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b34b9d4982e6534a58d818eb2bf991c9e54ba4ecada7db25821fee8bee3f2afd,ebe850bca6771d8f070c206eee963ac5b856f61319148f1ae03891d58aa99e06,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,09cdbd66ac0026ea5d92bd7c4f8b8724be228a49c273440891c9b3b98aff5c17
ff60d1c13a857007433cb6a74143df2129c8f8d2837ffb295e2e872755262ddf,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5340890,I'lberidin'shotgun,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9b92cb1a4ebeea033e9d8b81255d2fa952deb787bb600e99a04cd8fae22bc561,1d73230c9267d32f691a8bab66f39017454655ce08cf8327269f1755c209e98e,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d305a53d8edfd38d701da4d00e34bad752b1a5675b4f4c896e2d8821720ae9d7
d72ad8a57d49273d0df142ef9eb91c4621526759e1d8e5a2f6f5d3a2f4e76da7,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5343573,Lollie's Galore,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,302ff715a26d3ccb551084c22a6cffa623837def246af433e955fb78af2d610e,445e8fb294232fdbaadccbe4fe42b01a58526276668f21393b9b6833065cbd21,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d16596dd70c7c2ce7772b7386044fd23f7615310f33a90e740b51d3db1680494
1ceb76feeb3d17bf74dd8d7d02c30e4e454839b9b63eda08eb128dd2f29a3090,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5344413,True Beauty,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7dde6703c01de9460f72ddd83385afa71146c1bc4b2106aa78bdc585f2164d57,240c9f913fd9cffc0b62e6772bd517c494fbe107765cc3b07dffb0f2b328473b,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,c9525a795f96d8dea513959967f691f4b01a05377984b17a67794b7d6da245f0
96df5c488e8e66ca4150c016f7a03d2f179bdf45a4f5960df8a696800db6b07d,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5345652,Prestige Zerprise,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c4ceaf04be6af24e2c572dd9ef4d111d5076c1550232f7ffa9d7aae810b460ea,70b66bce34e91909b84c4e7007a5be2db10100b57a0926d7f6734ea27d8fa21a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,36663a512bbb691c17c57f9d6068fc91e1858b61d62b027339b61f0a333f11e8
2d5619615c519765f319f630155eaaafdc753f276c66faf24700e028ee400339,RACE|2026-07-24|ECHUCA|R4|1400M|2026-07-24T04:20:00+00:00,RCOM_HORSE_5347302,Aurora's Belt,2026-07-24,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,53d32819eacf5253233647254b09cc45e5c49e33ca67525730920320a3e372c6,cfb5cbbf9eaab997d26894ab31afc4b62584c6d3aadbc7db541b242ea0121a68,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,92aa8d7bbaa2e56db6e5710b4bf8fb8fb97661a8f628712e360498572700feff
