race_date,track,race_number,runner_name,source_record_id,race_status,rejection_reason
2026-07-23,Warrnambool,2,Pappa Ritch,15727329,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,2,Ragazzone,15723144,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,2,Justibella,15723113,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,2,Needlestick,15721148,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,2,Victory Blues,15720380,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,He's Electric,15723628,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,I'mnodrummerboy,15727870,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,Specky Boy,15718089,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,The Victorious,15725882,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,Always Free,15723102,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,Bologna Baby,15716001,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,Camegitchee,15724259,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,Janey Bopper,15727697,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,Motoring Spirit,15723320,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,Our Little Cracker,15724543,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,3,Rock On Foxy,15727164,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Bellonado,15721152,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Epoch,15721154,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Darwinian,15724054,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Mangione,15720939,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Star Of Rossa,15721153,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Up And Under,15724496,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Tee Eight,15714148,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Treasury Place,15724409,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Just Dance,15723706,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Adira River,15723109,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,4,Hide Your Assets,15720929,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Astradeel,15724686,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Like A Tiger,15711870,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Big Rooster,15724381,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Champagne Jenni,15727339,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Gran Paradiso,15722392,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Reel Deadly,15725611,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Charming Deel,15725139,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Dreck,15724379,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Early Warning,15720059,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Side Piece,15727501,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Vieux Riche,15727340,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Fuwari,15727729,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,5,Spanish Snitzel,15723629,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,The Narrator,15727335,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Port Louis,15721050,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Gunado,15723339,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Zetheros,15727500,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Always Hapi,15728144,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Miss Top Gun,15725138,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Final Countdown,15727877,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Finchaven,15722390,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Sephia,15724375,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,What You Will,15721150,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Brroosha,15723099,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Terralight,15725137,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Jumpinmycar,15714147,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Break The Taboo,15727333,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Shades Of Stardom,15721151,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Tallapoosa,15721020,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Dark Harmony,15727503,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,6,Vores,15724544,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Edges Diamond,15719946,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Moonraker,15722456,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Cool As Ice,15719945,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Antisocial,15724728,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Bazzar,15725133,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Dynamite Dancer,15721149,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Legacy Bel,15722164,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Frosty Night,15716002,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Hughie,15724052,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Unique Poet,15725753,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Queen Christine,15724372,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Bella Angelica,15725136,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,7,Stargust,15714318,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Lodbrok,15727699,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Zoom,15723251,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Reddivo,15724055,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Sunday Buzz,15724383,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Thurmond,15724382,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Motiver,15728100,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Triora,15725885,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Golden Garden,15724384,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Eyes To Me,15727504,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-23,Warrnambool,8,Brave Eight,15727701,Open,RACE_STATUS_NOT_FINALFIELDS:Open
2026-07-25,Murtoa,1,Brother Bear,15722344,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Granite Hill,15723543,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Heavenly Pharoah,15728151,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Like A Kicc,15726198,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Prestige Star,15725532,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Prince Prestigious,15725154,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Smart Eddie,15717649,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Smart King,15721982,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Terrestrial Light,15724388,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Budjik Queen,15728122,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Coragulac Hawk,15728148,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Empress Rossa,15724387,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Ginsberg,15728147,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Hello Kaye,15728129,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Lune Lumineuse,15727861,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Sayyidat Al Noor,15724389,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Volpe Tigre,15723641,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Yakapna,15720819,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Zovozo,15727994,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Zukuro,15727860,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Divine Nurture,15722013,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Doubt Time,15723977,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,El Dudar,15726390,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Voltairn,15727789,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Athena's Dream,15727856,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Eclair Blossom,15727490,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Mistressof Mayfair,15727802,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,On Her Own,15723142,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Atella Miss,15720643,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Isle Of Mona,15723975,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Alphabet,15726414,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Orchid Sky,15723231,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Massalia,15728140,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Swift Statement,15724880,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Lots Of Torque,15724358,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Lady In Red,15723141,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Staff Writer,15723153,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Cinnamon Kiss,15725153,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Clux Star,15723581,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Brazen Warrior,15727859,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Frosted Miss,15724879,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Renege,15720822,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Xiguous Equus,15720946,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Filigree Shadow,15726276,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Viperstrike,15712852,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Shujinko,15727913,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Cosmic Command,15724878,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Sattva,15726413,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Regal Time,15723585,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Chip'n'dale,15726402,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Piklemegranmother,15725860,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Don't Say No Mikki,15728149,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,My Alpha Sonic,15723187,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Come Dancing,15725646,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Ramelle,15724390,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,King Camelot,15727908,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Graceful Mist,15718484,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Thinker,15726386,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Galagacisco,15724947,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Welkin Star,15718483,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Say It How It Is,15722606,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Arashi Flash,15725078,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Glide,15725381,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Lebrowski,15728150,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Signed For,15723978,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Sonic Bolt,15721983,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Spotlight On Curly,15723764,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Wazza Breeze,15724130,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Hill Cry,15724581,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Andauto,15723378,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,The Judge Ruled,15724147,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Pipoli Diva,15727018,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Princess Chic,15723763,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Thinking Positive,15726637,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Bel Runna,15726403,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Titus Augustus,15726704,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Meritaten,15720882,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Double Turn,15727073,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,His Lady Bay,15725801,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Sister's Run,15723229,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Gemofsixteencarats,15725403,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Saraya,15723564,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Muladaan,15727460,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,My Bon Amie,15725152,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Platinum Rush,15724174,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Valorada,15718401,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,A Little Reward,15727179,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Shaykhlislamova,15724175,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Monsoon Indi,15724050,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Nimbina,15727180,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Atomic Tommy,15727462,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,The Noble Steed,15724016,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,1,Moley Belle,15723692,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Lady Of Kildare,15727866,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Wazza,15728123,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Colour Circle,15724743,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Boulderoo,15727851,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Finnish Girl,15723765,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Determinato,15725379,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Koyuga Rip,15717650,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Velvet City,15727113,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Valda Warrior,15726054,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Halemo,15727785,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Master Fox,15722373,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,True Lies,15720883,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Egerton Reef,15727404,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Numbersneverseen,15727857,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Pappa Ritch,15727492,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Unoyaself,15727403,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Gasoline Rainbow,15724392,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Fiorowngood,15724391,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Ideas Galore,15727867,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Hayai Tsuru,15725191,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Cold Train,15723391,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,The Toronado Kid,15724881,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Ramelle,15724401,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,West Forty Seventh,15725396,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,The Decembrist,15722374,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Very Famous,15725380,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Frank Whisper,15727579,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Le Plus Rapide,15724901,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Russian Firebird,15726705,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Downtherabbithole,15724745,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Steal Away,15727874,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Street Smart Boy,15727869,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Ragazzone,15723140,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Tubbs Legacy,15727170,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Bailed,15727995,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,La Reel Deal,15728124,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Affinedeel,15725512,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,New Prospect,15727873,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Hana Woo,15723642,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Julep,15726009,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Eye Tracker,15727491,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Grey Sabre,15724486,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Victory Blues,15724902,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Lightning Joey,15725404,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,2,Atomic Tommy,15727461,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Full Of Defiance,15725799,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Janey Bopper,15727784,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Just Explosive,15723228,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Idling Behind,15727224,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Velvet City,15727110,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Kovu,15725202,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,The Victorious,15726010,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
2026-07-25,Murtoa,3,Gasoline Rainbow,15724402,Weights,RACE_STATUS_NOT_FINALFIELDS:Weights
