race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15635698,2,Emmadella,/horses/emmadella-5307013,https://cdn.silks.racing.com/bb/20505.png,T.Dabernig,/trainers/tom-dabernig-432216,L.J.Bates,/jockeys/logan-bates-20661379,3,3rd,0,2,1:12.57,72.57,23.0,1.21,1209.0,-3,36.85,36.85,12.77,12.77,16.07,17.84,16.16,18.85,400m,16.66,8.62,6,6,Recent stable addition who was okay from a wide draw at first run for 61 weeks. Won 1400m BM72 second up last prep.
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15634936,3,Swift Force,/horses/swift-force-5350208,https://cdn.silks.racing.com/bb/26864.png,J.L.Keys,/trainers/john-keys-16546,J.A.Johnstone,/jockeys/jabez-johnstone-20909854,4,4th,0,1,1:12.60,72.6,26.0,1.41,1210.0,-2,37.99,37.99,13.31,13.31,16.82,17.77,15.55,19.62,400m,16.67,12.26,6,6,Speedy Tasmanian filly who was an impressive winner on her mainland debut. Should take running down again.
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15622358,12,Zunna,/horses/zunna-5323776,https://cdn.silks.racing.com/bb/202826.png,P.J.Stokes,/trainers/phillip-stokes-18790,B.Mertens,/jockeys/beau-mertens-5038361,5,5th,0,11,1:12.71,72.71,37.0,2.16,1212.0,,37.06,37.06,13.10,13.1,16.02,18.19,16.73,19.31,400m,16.67,13.32,6,6,Jumped Fast Settled Down widest Off Mid-Field 8l Went Forward long 4th 600 7l Straightened Up in Clear Outside 5l winner her back it goes by Quickly Kept Going Ok No Match # sound effort
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15636457,11,West Of Dalby,/horses/west-of-dalby-5307384,https://cdn.silks.racing.com/bb/7048.png,M.J.Dale,/trainers/matthew-dale-585662,J.Mott,/jockeys/jamie-mott-555560,6,6th,0,7,1:13.05,73.05,71.0,4.41,1211.0,-1,37.75,37.75,13.46,13.46,16.42,17.8,16.44,19.41,400m,16.58,8.83,6,6,Jumped Ok Went Forward sat 3rd on a Good Pace 3-4l back Straightened Up 3rd 1-2l Middle Of Track joined in but No Match # Every Chance
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15614516,7,Sun Setting,/horses/sun-setting-5323787,https://cdn.silks.racing.com/bb/187802.png,M.Laurie,/trainers/matt-laurie-593941,D.Keane,/jockeys/dakotah-keane-20806978,7,7th,0,8,1:13.25,73.25,91.0,5.41,1210.0,-2,37.41,37.41,13.43,13.43,16.03,17.84,16.89,18.96,400m,16.52,11.42,6,6,Jumped Ok Settled Down long Mid Field 7l Mid Field Turn 6l laid in Tight 100 Not Knocked About after that # forget
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15637882,10,Southern Crescent,/horses/southern-crescent-5325483,https://cdn.silks.racing.com/bb/196098.png,A.J.Purcell,/trainers/aaron-purcell-504620,J.McNeil,/jockeys/jye-mc-neil-5017645,8,8th,0,5,1:13.36,73.36,102.0,6.16,1208.0,-4,37.35,37.35,13.55,13.55,15.93,17.94,15.68,18.81,400m,16.47,8.13,6,6,Bit Slow Out Settled Down tail 9l but Inside them 10l stayed in Turn but off fence 2nd went past her she struggles # not her best
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,RACING.COM,TripleS,true,true,1:12.34,72.34,15634465,8,Bedtime Angel,/horses/bedtime-angel-5328364,https://cdn.silks.racing.com/bb/735.png,J.F.Moloney,/trainers/john-moloney-12570,T.M.Nugent,/jockeys/teo-nugent-20621456,9,9th,0,6,1:14.07,74.07,173.0,10.41,1211.0,-1,39.36,39.36,14.52,14.52,16.72,17.83,15.91,19.59,400m,16.35,14.63,6,6,Jumped Ok very keen to stay right on leaders back who was going hard and quickly. Given No Hope at all Straightened Up Under Pressure gone 200 Need To See Again dry # Given No Hope
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,RACING.COM,TripleS,true,true,1:26.51,86.51,15636871,8,Clevor Trever,/horses/clevor-trever-5351735,https://cdn.silks.racing.com/bb/82649.png,P.B.Payne,/trainers/patrick-payne-22880,J.Noonan,/jockeys/jake-noonan-746470,1,1st,0,8,1:26.51,86.51,0.0,0.0,1416.0,,35.65,35.65,12.00,12,15.41,17.1,17.52,17.73,1200m,16.37,16.13,7,7,Settled second fresh and kept going to score comfortably. Competitive in first campaign. May have improved.
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,RACING.COM,TripleS,true,true,1:26.51,86.51,15636131,11,Obvious,/horses/obvious-5341193,https://cdn.silks.racing.com/bb/12181.png,G.Eurell,/trainers/greg-eurell-10647,L.K.Cartwright,/jockeys/luke-cartwright-20878847,2,2nd,0,3,1:26.66,86.66,15.0,0.75,1409.0,-7,35.77,35.77,12.21,12.21,15.39,17.09,16.87,17.43,1200m,16.26,8.56,7,7,Freshened since tiring over 1600m. Lame at previous. Three-length third at latest 1400m run. Place hope.
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,RACING.COM,TripleS,true,true,1:26.51,86.51,15636127,2,Bel Mezyaan,/horses/bel-mezyaan-5354430,https://cdn.silks.racing.com/bb/11016.png,J.Hunter,/trainers/jerome-hunter-11018,D.Bates,/jockeys/declan-bates-852369,3,3rd,0,5,1:26.70,86.7,19.0,1.05,1414.0,-2,35.54,35.54,11.84,11.84,15.3,17.02,17.43,17.71,1200m,16.31,17.16,7,7,Slow away and closed off solidly at Bendigo. Conceded too big a start at previous. Likely to be running on again.
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,RACING.COM,TripleS,true,true,1:26.51,86.51,15638164,5,Yes Yoshi,/horses/yes-yoshi-5343242,https://cdn.silks.racing.com/bb/31814.png,C.J.Littlefield,/trainers/charlotte-littlefield-20598186,J.B.Stanley,/jockeys/jett-stanley-20818957,4,4th,0,13,1:26.72,86.72,21.0,1.2,1418.0,+2,35.95,35.95,12.30,12.3,15.54,16.97,17.45,17.79,1200m,16.35,12.18,7,7,Should have finished a lot closer two back. Home okay (but hung in) when not far away latest. Rise in trip may suit.
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,RACING.COM,TripleS,true,true,1:26.51,86.51,15631573,14,Bajaria,/horses/bajaria-5340341,https://cdn.silks.racing.com/bb/205355.png,P.Gelagotis,/trainers/peter-gelagotis-504161,J.McNeil,/jockeys/jye-mc-neil-5017645,5,5th,0,9,1:26.74,86.74,23.0,1.3,1411.0,-5,36.21,36.21,12.27,12.27,15.45,17.17,17.01,17.57,800m,16.27,11.4,7,7,Just missed when dropping in class last Sunday. Covered ground and faded at previous. Runner-up in three of four this prep.
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,RACING.COM,TripleS,true,true,1:26.51,86.51,15632488,10,Undisputable,/horses/undisputable-5350759,https://cdn.silks.racing.com/bb/92013.png,Mick Price & Michael Kent (Jnr),/trainers/mick-price-michael-kent-jnr-20837576,B.Mertens,/jockeys/beau-mertens-5038361,6,6th,0,7,1:26.75,86.75,24.0,1.36,1411.0,-5,36.18,36.18,12.34,12.34,15.5,17.07,17.13,17.57,800m,16.27,14.55,7,7,"Settled second fresh, going away to score easily. Dominant on synthetic at only second-up run. Can contend."
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,RACING.COM,TripleS,true,true,1:26.51,86.51,15629560,3,Cinturato,/horses/cinturato-5347837,https://cdn.silks.racing.com/bb/30380.png,M.W.Walker,/trainers/mark-walker-17768,J.Mott,/jockeys/jamie-mott-555560,7,7th,0,14,1:26.94,86.94,43.0,2.61,1418.0,+2,35.85,35.85,12.47,12.47,15.35,17.15,17.52,17.97,1200m,16.31,13.69,7,7,Dropped in trip at the Bool and closed well enough to score on a heavy track. Held ground in a race won by the leader at previous.
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,RACING.COM,TripleS,true,true,1:26.51,86.51,15637642,9,Power And The Beat (NZ),/horses/power-and-the-beat-nz-5361631,https://cdn.silks.racing.com/bb/208741.png,CC.Chan,/trainers/smiley-chan-5015466,L.Meech,/jockeys/linda-meech-21860,8,8th,0,12,1:26.96,86.96,45.0,2.71,1415.0,-1,36.39,36.39,12.36,12.36,15.54,16.99,17.2,17.38,800m,16.27,11.99,7,7,Went to the lead in a change of tactics and kept rolling last time. Caught wide at previous. Won on debut. Not out of it.
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,RACING.COM,TripleS,true,true,1:40.16,100.16,15636266,1,First Chorus (NZ),/horses/first-chorus-nz-5338334,https://cdn.silks.racing.com/bb/155985.png,L.Smith,/trainers/lindsey-smith-17431,J.Mott,/jockeys/jamie-mott-555560,1,1st,0,12,1:40.16,100.16,0.0,0.0,1619.0,,36.71,36.71,12.58,12.58,15.64,16.85,17.02,17.43,1000m,16.16,21.09,8,8,Shared the lead latest and didn't finish off in a race set up for the closers. Settled behind speed when runner-up prior.
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,RACING.COM,TripleS,true,true,1:40.16,100.16,15636139,7,Enna's Dream,/horses/enna-s-dream-5314266,https://cdn.silks.racing.com/bb/202403.png,A.G.Rae,/trainers/alex-rae-5040784,B.Mertens,/jockeys/beau-mertens-5038361,2,2nd,0,5,1:40.56,100.56,40.0,2.25,1616.0,-3,37.32,37.32,13.09,13.09,15.71,16.71,16.96,17.42,1000m,16.07,18.53,8,8,"Drifted back in both runs this time in, finishing four lengths away each time. Was held up at latest. Prefer as a place hope."
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,RACING.COM,TripleS,true,true,1:40.16,100.16,15638488,11,Oraqua (GB),/horses/oraqua-gb-5338777,https://cdn.silks.racing.com/bb/186080.png,M.Freedman,/trainers/mitchell-freedman-710643,H.T.Coffey,/jockeys/harry-coffey-5020925,3,3rd,0,7,1:40.57,100.57,41.0,2.35,1618.0,-1,37.63,37.63,13.11,13.11,15.92,16.52,16.39,17.35,400m,16.09,16.27,8,8,"Drifted back fresh, passing a few in the run home. Drops in weight with the rise in class. Easy maiden winner only run this trip."
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,RACING.COM,TripleS,true,true,1:40.16,100.16,15635989,3,A Diva,/horses/a-diva-5317192,https://cdn.silks.racing.com/bb/29741.png,R.J.Laming,/trainers/richard-laming-514122,L.J.Bates,/jockeys/logan-bates-20661379,4,4th,0,4,1:40.60,100.6,44.0,2.5,1613.0,-6,37.58,37.58,13.25,13.25,15.77,16.77,16.67,17.23,400m,16.03,16.77,8,8,On-pacer back in trip after being run down as favourite on a heavy track. Led when fourth to the in-form Seafall two back.
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,RACING.COM,TripleS,true,true,1:40.16,100.16,15634857,4,Belle Savoir,/horses/belle-savoir-5266967,https://cdn.silks.racing.com/bb/8770.png,N.R.Ryan,/trainers/nick-ryan-543650,D.Bates,/jockeys/declan-bates-852369,5,5th,0,10,1:40.67,100.67,51.0,2.96,1609.0,-10,37.24,37.24,12.91,12.91,15.61,16.76,16.02,17.07,1200m,15.98,16.61,8,8,Held up on the turn when placed fresh. Had her chance latest. Hasn't won for more than two years. Place preferred.
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,RACING.COM,TripleS,true,true,1:40.16,100.16,15634125,8,Jazz Affair,/horses/jazz-affair-5294783,https://cdn.silks.racing.com/bb/129266.png,Richard & Chantelle Jolly,/trainers/richard-chantelle-jolly-20820935,C.Williams,/jockeys/craig-williams-22986,6,6th,0,1,1:41.13,101.13,97.0,5.71,1613.0,-6,37.91,37.91,13.26,13.26,15.73,16.65,16.36,17.15,400m,15.95,18.85,8,8,"Forgive latest (caught wide). Fought on okay. Likely to give them a start. Won't be far away, but place preferred."
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,RACING.COM,TripleS,true,true,1:40.16,100.16,15633714,10,Prestige Snitzel,/horses/prestige-snitzel-5349361,https://cdn.silks.racing.com/bb/207276.png,M.Laurie,/trainers/matt-laurie-593941,C.Newitt,/jockeys/craig-newitt-474360,7,7th,0,2,1:41.20,101.2,104.0,6.11,1608.0,-11,38.32,38.32,13.81,13.81,15.82,16.72,15.26,17.57,400m,15.89,14.29,8,8,Slow away second up and beat one home. Didn't do a lot first up either. Two-length third at this trip third up in spring.
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,RACING.COM,TripleS,true,true,1:39.79,99.79,15636873,1,Jimmy The Bear,/horses/jimmy-the-bear-5280364,https://cdn.silks.racing.com/bb/82649.png,P.B.Payne,/trainers/patrick-payne-22880,H.Durnan,/jockeys/holly-durnan-20875130,1,1st,0,4,1:39.79,99.79,0.0,0.0,1614.0,,36.16,36.16,12.41,12.41,15.6,16.57,17.11,17.63,1400m,16.17,15.77,8,8,"Drifted back fresh, ninth of 10 but not beaten far. Has won three times second up, including this track/trip in this race last year."
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,RACING.COM,TripleS,true,true,1:39.79,99.79,15634937,7,Cartoon Graveyard,/horses/cartoon-graveyard-5295235,https://cdn.silks.racing.com/bb/26864.png,J.L.Keys,/trainers/john-keys-16546,C.Newitt,/jockeys/craig-newitt-474360,2,2nd,0,1,1:39.80,99.8,1.0,0.06,1611.0,-3,36.21,36.21,12.14,12.14,15.59,16.72,16.98,17.5,1400m,16.14,15.29,8,8,No luck two back. Had his chance but not at best on soft going latest. Should be around the mark again.
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,RACING.COM,TripleS,true,true,1:39.79,99.79,15633026,5,Rumbled Again,/horses/rumbled-again-5251812,https://cdn.silks.racing.com/bb/141194.png,M.P.Trotter,/trainers/michael-trotter-415025,D.Bates,/jockeys/declan-bates-852369,3,3rd,0,8,1:40.33,100.33,54.0,3.56,1614.0,,36.92,36.92,13.01,13.01,15.68,16.59,17.08,17.71,1400m,16.09,16.34,8,8,Settled behind the pace and didn't finish it off third up. Okay in Adelaide two back. Needs to improve. Place preferred.
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,RACING.COM,TripleS,true,true,1:39.79,99.79,15632868,2,El Rocko,/horses/el-rocko-5264639,https://cdn.silks.racing.com/bb/67000.png,J.R.McArdle,/trainers/john-mcardle-540690,J.Mott,/jockeys/jamie-mott-555560,4,4th,0,6,1:40.49,100.49,70.0,4.31,1607.0,-7,37.27,37.27,13.11,13.11,15.74,16.61,15.91,17.31,1200m,15.99,13.69,8,8,On-pacer who got out to a big lead but got run down latest. Caught on the line over 1400m here at previous. Will give a sight.
