race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15632919,2,Obambulate,6,200m-FINISH,1,12.06,12.06,16.67
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637371,3,Carnevale,1,1200m-1000m,4,14.41,14.41,16.6
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637371,3,Carnevale,2,1000m-800m,4,11.68,11.68,17.13
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637371,3,Carnevale,3,800m-600m,4,12.35,12.35,16.18
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637371,3,Carnevale,4,600m-400m,3,11.84,11.84,16.83
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637371,3,Carnevale,5,400m-200m,4,11.67,11.67,17.19
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637371,3,Carnevale,6,200m-FINISH,7,12.52,12.52,16.09
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637214,6,Qayed,1,1200m-1000m,7,14.69,14.69,16.29
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637214,6,Qayed,2,1000m-800m,7,11.59,11.59,17.25
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637214,6,Qayed,3,800m-600m,6,12.30,12.3,16.26
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637214,6,Qayed,4,600m-400m,6,11.93,11.93,16.99
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637214,6,Qayed,5,400m-200m,7,11.66,11.66,17.34
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637214,6,Qayed,6,200m-FINISH,6,12.21,12.21,16.4
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637019,7,Star Of Macedon,1,1200m-1000m,6,14.63,14.63,16.48
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637019,7,Star Of Macedon,2,1000m-800m,6,11.64,11.64,17.16
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637019,7,Star Of Macedon,3,800m-600m,7,12.33,12.33,16.25
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637019,7,Star Of Macedon,4,600m-400m,7,11.97,11.97,16.77
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637019,7,Star Of Macedon,5,400m-200m,8,11.60,11.6,17.32
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637019,7,Star Of Macedon,6,200m-FINISH,3,11.82,11.82,16.91
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637372,8,Vivid Storm,1,1200m-1000m,1,14.19,14.19,16.9
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637372,8,Vivid Storm,2,1000m-800m,1,11.66,11.66,17.16
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637372,8,Vivid Storm,3,800m-600m,1,12.27,12.27,16.29
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637372,8,Vivid Storm,4,600m-400m,1,11.97,11.97,16.71
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637372,8,Vivid Storm,5,400m-200m,2,11.54,11.54,17.38
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637372,8,Vivid Storm,6,200m-FINISH,2,12.32,12.32,16.26
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637813,9,Autumn Rainbow,1,1200m-1000m,8,14.98,14.98,16.07
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637813,9,Autumn Rainbow,2,1000m-800m,8,11.48,11.48,17.43
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637813,9,Autumn Rainbow,3,800m-600m,8,12.37,12.37,16.18
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637813,9,Autumn Rainbow,4,600m-400m,8,11.94,11.94,16.99
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637813,9,Autumn Rainbow,5,400m-200m,6,11.35,11.35,17.84
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15637813,9,Autumn Rainbow,6,200m-FINISH,5,11.98,11.98,16.88
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15634770,11,Monumentum,1,1200m-1000m,5,14.52,14.52,16.58
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15634770,11,Monumentum,2,1000m-800m,5,11.68,11.68,17.13
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15634770,11,Monumentum,3,800m-600m,5,12.26,12.26,16.31
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15634770,11,Monumentum,4,600m-400m,4,11.82,11.82,16.99
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15634770,11,Monumentum,5,400m-200m,3,11.52,11.52,17.48
2026-05-30|CAULFIELD|R01,2026-05-30,Caulfield,1,https://www.racing.com/form/2026-05-30/caulfield/race/1/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a3072255c6b4ea5989.json,15634770,11,Monumentum,6,200m-FINISH,4,12.24,12.24,16.49
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15635698,2,Emmadella,1,1200m-1000m,4,14.15,14.15,17.29
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15635698,2,Emmadella,2,1000m-800m,4,10.78,10.78,18.55
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15635698,2,Emmadella,3,800m-600m,5,10.79,10.79,18.53
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15635698,2,Emmadella,4,600m-400m,5,11.92,11.92,17.24
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15635698,2,Emmadella,5,400m-200m,6,12.16,12.16,16.6
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15635698,2,Emmadella,6,200m-FINISH,3,12.77,12.77,15.65
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634936,3,Swift Force,1,1200m-1000m,1,13.42,13.42,18.22
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634936,3,Swift Force,2,1000m-800m,1,10.39,10.39,19.25
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634936,3,Swift Force,3,800m-600m,1,10.80,10.8,18.52
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634936,3,Swift Force,4,600m-400m,1,11.99,11.99,17.16
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634936,3,Swift Force,5,400m-200m,1,12.69,12.69,16.02
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634936,3,Swift Force,6,200m-FINISH,4,13.31,13.31,15.04
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15632846,4,Flyer,1,1200m-1000m,8,14.36,14.36,16.89
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15632846,4,Flyer,2,1000m-800m,7,10.72,10.72,18.64
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15632846,4,Flyer,3,800m-600m,8,11.01,11.01,18.18
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15632846,4,Flyer,4,600m-400m,8,11.87,11.87,17.55
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15632846,4,Flyer,5,400m-200m,5,11.74,11.74,17.26
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15632846,4,Flyer,6,200m-FINISH,1,12.64,12.64,15.91
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637377,6,Luna Cat,1,1200m-1000m,9,14.36,14.36,17.05
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637377,6,Luna Cat,2,1000m-800m,9,10.88,10.88,18.4
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637377,6,Luna Cat,3,800m-600m,9,10.87,10.87,18.41
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637377,6,Luna Cat,4,600m-400m,9,11.89,11.89,17.37
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637377,6,Luna Cat,5,400m-200m,8,11.82,11.82,17.17
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637377,6,Luna Cat,6,200m-FINISH,2,12.67,12.67,15.76
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15614516,7,Sun Setting,1,1200m-1000m,5,14.15,14.15,17.15
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15614516,7,Sun Setting,2,1000m-800m,5,10.83,10.83,18.47
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15614516,7,Sun Setting,3,800m-600m,6,10.86,10.86,18.42
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15614516,7,Sun Setting,4,600m-400m,7,11.98,11.98,17.31
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15614516,7,Sun Setting,5,400m-200m,9,12.00,12,16.9
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15614516,7,Sun Setting,6,200m-FINISH,7,13.43,13.43,14.82
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634465,8,Bedtime Angel,1,1200m-1000m,2,13.58,13.58,18.02
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634465,8,Bedtime Angel,2,1000m-800m,2,10.39,10.39,19.26
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634465,8,Bedtime Angel,3,800m-600m,2,10.74,10.74,18.61
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634465,8,Bedtime Angel,4,600m-400m,2,12.03,12.03,17.17
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634465,8,Bedtime Angel,5,400m-200m,2,12.81,12.81,15.87
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15634465,8,Bedtime Angel,6,200m-FINISH,9,14.52,14.52,13.81
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637882,10,Southern Crescent,1,1200m-1000m,6,14.31,14.31,17.24
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637882,10,Southern Crescent,2,1000m-800m,8,10.83,10.83,18.48
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637882,10,Southern Crescent,3,800m-600m,7,10.87,10.87,18.39
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637882,10,Southern Crescent,4,600m-400m,6,11.71,11.71,17.51
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637882,10,Southern Crescent,5,400m-200m,7,12.09,12.09,16.7
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15637882,10,Southern Crescent,6,200m-FINISH,8,13.55,13.55,14.81
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15636457,11,West Of Dalby,1,1200m-1000m,3,13.76,13.76,17.68
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15636457,11,West Of Dalby,2,1000m-800m,3,10.58,10.58,18.92
