race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
3e3b0eaaa7878be9f8ebe7045cf95c472529741b447f22b612215e27d913eec2,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5365022,RCOM_HORSE_5365022,Good Feel,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,4,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,24b15bb6c453f29a3d5692ee6bb37916cf0bb3025edf8442bb02df29d6c7bebf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,7ef99221c99ae0730cb20177c1dc59746e963cacf1f7af99c356c2ef5570abce
8496a341b0e5db2d94d6385a1dfdd02ca3b55bd552a5b8a7b1c40fc8c4ddab15,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5366181,RCOM_HORSE_5366181,Epponnee Rae,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,8,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,0b7239cca8010055b4222506df3316a4579071ef44c99a94deef768f6c4a774e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,43a0a8b80217324daa735d0f074abf3dc915ac8286b5015181c88bd03716e30a
38ebe788253d3176546e9a651bcd30ca0aafcd1f00268481bd9c4610150e2141,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5367059,RCOM_HORSE_5367059,Royalty Rules,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,10,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,3b52d5b267ef07203c2f37a1bf3007dfc135d682b89a95f9c4dd93b7fa91fe06,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,808616d14efb587bcb08d54588623809f0b592cbf8f2d45b2e2151c29024a7dc
0bfb73323e1fed89128c7f93a9aef4c7586a13ce12fbfb52c908c47622de8752,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5367549,RCOM_HORSE_5367549,Brazen Madonna,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,3,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,18b31719ed6377749f061eacf3a46d3749ce96d585ae2ec86b64c886db110325,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,24e10a1bfc19464ca23f98b60b310f6b0dd877d22768680a8e89fe9ed6cb1219
91cbb19a0148e6f16198a8b73394180c74f8e06b7037206ddb7d27f85055cfc7,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5368329,RCOM_HORSE_5368329,Inside Word,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,6,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,cdb7d05351ff26ed69f72a85cd47785d5fb362140e0bfed76acdac6aa90f0e32,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,a302c57da3b33004f4fc6d5f2b6a9cbe646fe789d42a80e65d536614b9e8f387
53d86f9e17b648af235e503248b33306afc0516a41bc7b51367d4f55d0fd8080,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5371382,RCOM_HORSE_5371382,Imperial Valley,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,2,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,14c9e2e27967c066134d778697fe0d27bbc1bbcc923586b500efe3eeb94e92cd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,c2496584b35c549678adb40b12026c1ca74310a0922e1733196894bb6e2f2e7d
161c5c2a6c60175f13dcef0720f71a3c9aaa4101da3d4ffb35d22cedcada725f,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5371664,RCOM_HORSE_5371664,Somers Green,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,7,56,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,89dff07e86627d711e3234903084fff77a855c8d3b02c4a2983bd9eb4a6167b9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,b487ec3a47d6c265d5937f00ea030d62ba34117f76d2c71b998eac470dc6a092
8d2d29033b1d936b1f635c78d6ec28494d77258f6956361a75ad6f94e12a4a8a,RACE|2026-07-24|ECHUCA|R2|1000M|2026-07-24T03:10:00+00:00,RCOM_HORSE_5372271,RCOM_HORSE_5372271,Myhro's Ruler,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1000,TURF,9,9,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,9e950885b1f004d9735330f3b2a3f1efba9b0c03858f6de23f9c8f7b5fd6224c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,bacc0490e61d91949e2b881b3ad0c6304475f42a6a4158e10e360732a03c7581
a338dac2b30d4c692ad0ef1fee675d08145c8f64b7d3119b1f8bbac85f835040,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5329743,RCOM_HORSE_5329743,Harry Caviar,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,4,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,ad745c9cced6d38cba8ec1eb3f3beeb340516c106eb114dc0647c31c92378c84,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,12e0dd913e9dcfe754528deba71cad2d5e2b1b96b017cf1b60079e5bb90bbb0f
4451e0e9900c48a408c3ae084cb9ba045d158e718cdc2646ac8d157bd9bb340b,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5341984,RCOM_HORSE_5341984,Embodiment,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,6,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,175d3b4fe63c3749b85f77ad2c308389babfc7172af3b0d823525e5133633ac0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,cca2caa792520e4236faf42d29da8e14a11664c5be35379c25b5b4b06dd9b1ab
b592f8ed261345f79186b16edc1f2606b82cd8e2c350c6dd0dac5285b6bde96c,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5346997,RCOM_HORSE_5346997,Churchill Lane,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,3,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,4c90ed7f4330429c1464d58342d19ff4e24f0de5b7f5301662b84b0f721e30d4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ff4d08dc7244463ffda09adaa6972e08d3f5e7acc8a523c36a74a9ccf062e064
b5dee4618801028e4f6e0c95614a286affdf3ecd681fe69030c7f1d3284b4a55,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5348942,RCOM_HORSE_5348942,Misil Beauty,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,9,57.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,ba4efa5d0e06639c440959d4dd2dabdb93e80aaf282bf9ae3061f72e52ad130f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,6d5072c42d77f64531cfd22becb3fcf29fdc93c65b311a3db7b8ef0b9e22f0de
3fe75010a883c858915789131b5bf0e64b90ab33ee68a96537541050037b26dc,RACE|2026-07-24|ECHUCA|R3|1600M|2026-07-24T03:45:00+00:00,RCOM_HORSE_5349329,RCOM_HORSE_5349329,New Prospect,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1600,TURF,9,8,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,4b62a55d028c64a6ae586cafbdd9b2eea2bc37393c3cd2c200620a9f9e2516b0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,4c91a3f84305afd075e156ca70b3497a805fa1c50ff61887a4ded51a05c24140
