race_entry_context_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,race_date,meeting_date,canonical_track,course_identity,state,country,race_number,race_name,scheduled_start_time,race_distance_metres,surface_group,track_condition_number,saddlecloth_number,barrier,weight_kg,jockey_name,trainer_name,declared_field_size,active_field_size,declaration_status,scratching_status,entry_participation_status,race_class_code,race_class_context_status,rail_position,rail_context_status,track_context_status,distance_context_status,surface_context_status,track_condition_context_status,barrier_context_status,weight_context_status,horse_rating_snapshot_status,historical_rating_available,selected_horse_performance_rating_value,selected_rating_as_of_date,race_entry_context_status,race_entry_context_reason_code,source_race_entry_evidence_sha256,source_horse_rating_snapshot_evidence_sha256,context_builder_version,context_method_version,race_entry_context_evidence_sha256
aa569e5af1e7bc2479df9f9effe676f0a2859db58b8ce53f3d446eb0d6155057,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5330581,RCOM_HORSE_5330581,Square Deal,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,5,Northern Hire Group BM56 Handicap,2026-07-24T04:55:00+00:00,1400,TURF,9,7,2,61,A.G.Kennedy,K.L.Southey,16,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,6063664664f79f041a9da863cb79f3eabd83fdf4a7d6f4dd4b189e23b0bb7a73,1a42677d63cc86960e4fd3b0e0f8c6ea4f9971f4872c642cf5cd839c83be3e02,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,3619846f0e06df1f76a8ebc239e7b4d4c88b8fba3b986a20786cd84970ffda31
a84fffc27f86cad26f48dfa9feedb8472b1171ce03206fd80680a39f92c05873,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5331354,RCOM_HORSE_5331354,Aka Daka,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,5,Northern Hire Group BM56 Handicap,2026-07-24T04:55:00+00:00,1400,TURF,9,3,4,62,B.Rawiller,V.L.Malady,16,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ba5b6204642234013244abe289121cb8fe54e6218249c21fadf0351a9c96b2bf,9e6b6643b2c0002651fce43b69a688af3804b1578e0da71fe7746934aa975185,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,f195d6c96272460ea0ed66beef3a7504b814eb364a8fb4b803ded92c244129f7
5fdabe804c334f6c83953bf957ef23771281c21b301d8ea0dc56177e0d1b6263,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5333769,RCOM_HORSE_5333769,Forrest Gump,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,5,Northern Hire Group BM56 Handicap,2026-07-24T04:55:00+00:00,1400,TURF,9,1,12,62.5,B.A.Button,G.W.Egan,16,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,a78cd4dc16218e692a5cf58bfe4ff88487cb118158c4ec43eda56309cba6ebea,b7e93f0d5c85f43acdbca12536078e297e9b233af8b1a2b1ce85fb24b6cf9c9a,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,8b66bd3338dbe7fdf701b0d721c7dbac49ec42fc9f26f97cc5613dc34f410650
09b2e8a178efeb83a6cfff3058645922ed9427eb70d92e8df910bd05f1decc79,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5333998,RCOM_HORSE_5333998,Cosmic Charger,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,5,Northern Hire Group BM56 Handicap,2026-07-24T04:55:00+00:00,1400,TURF,9,4,14,62,J.Mott,"Ben, Will & JD Hayes",16,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,e116971ac859a3a074dad5c56ac7cd32b1821da64856d1b776eb53bfc099361a,78faf5e3f20562dc07430fee276a66badc0630d8e681869504755a8b60219251,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,f9b1e629a9f6f8d2984101de014065fd64449ecf0299cf752c674f91b4aa563f
805096087931bc6a804f2b189812e05ec515dd98f2aaee3522a07b5b4f922752,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5336973,RCOM_HORSE_5336973,Never A Thought,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,5,Northern Hire Group BM56 Handicap,2026-07-24T04:55:00+00:00,1400,TURF,9,10,8,59.5,J.Beriman,C.Scott,16,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,7776cf755a7659dc48988b41b6a60e6e0d7e4971cb6392cb36992c44a8fbf37e,f823dbd67e85d9aee381dc88c9da4af7d7a836e96a23f08261d34590e708e4bc,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2ba3e7cffcbf5351b51e9d5a5695bff74265bf2006984408bcbfed08fecc289d
f1f631049c0f9bfe86a019fa8929ca18256ca55b73caa975804f9fdfb04cdeec,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5340559,RCOM_HORSE_5340559,Prestige Ole,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,5,Northern Hire Group BM56 Handicap,2026-07-24T04:55:00+00:00,1400,TURF,9,2,15,62.5,J.Noonan,M.Jenkins,16,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ca03998c2c961b0b816871ee50c27d010796e7b003c30bc666ac3e1a008763e4,6386b84ff871f03524c12f482949ff1ab227dadbed6cebc70f085d16fd407624,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,90b0c7a0377ada48dcc8205af85e726d79d9d346e54f08b13ec6447f13e38776
f6657575082ccb0c5b60bb28ddd4083e5d5b29fefd8690f855109ea2cafd5527,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5342544,RCOM_HORSE_5342544,Rydell High,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,5,Northern Hire Group BM56 Handicap,2026-07-24T04:55:00+00:00,1400,TURF,9,16,10,54,T.M.Nugent,John & Chris Ledger,16,13,EMERGENCY_ENTRY,ACTIVE,EMERGENCY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,807ca8ded3efd88afbc177a4b14da3bd5f62a4c99b2651917c7d51fc655a6dfa,5e1ab2851f35bd6ba84303bf65294845f2cbef96bd5afe63e0d0034c852b9e80,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,ac5a2fc850ae888569dd0881d580085674bd2a00511f0e4e0a0c5f3bc12111e8
e2d87c42885f245ec2293c79e4135bb22d5abbefae74aa03053230014d644190,RACE|2026-07-24|ECHUCA|R5|1400M|2026-07-24T04:55:00+00:00,RCOM_HORSE_5345581,RCOM_HORSE_5345581,Charlecote Mill,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,5,Northern Hire Group BM56 Handicap,2026-07-24T04:55:00+00:00,1400,TURF,9,12,7,58,C.B.Thompson,P.Koumis,16,13,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,0e987a6738090733aaff38f35b116b13f07b2d1c075b0ecd7240e30f8e871819,5276c9c4436de98a2be0241227e83a74332d1b51d5d512016f704c27f994bc67,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,fa30200e06fff0cae6da653790b00396025bf89d4b6c599e0dccbb7a70ec815c
68b47846c770642d323cd421d3940b2d510ca4c5e81c7f11b32b411d2ae4980d,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5290018,RCOM_HORSE_5290018,Dashing Donkey,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,11,6,54,T.M.Nugent,O.M.Osborne,11,10,EMERGENCY_ENTRY,ACTIVE,EMERGENCY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,54acc9100b080ec952b447814bea3f117765c427fe3f350d3301557c629eac72,b8c8c8d67f2448b9d7734bc001d79ec7d62f3c80e848b20de1de170a2465e19c,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,075ae601da2b348dc7c6433dc0b9460266821e6e13d04c1e6758eef1fb9c2a97
137a47a3b99a573014754f943861e762d7fe2139c222c2b654449f549e5645d7,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5311514,RCOM_HORSE_5311514,Mickio,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,3,1,60,B.Rawiller,M.J.Enright,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,c7528c5de84a8742fc3353b509ff10ba1408a05e1fd7a171357346d6e40c8c58,6e1193efd10714f74b4ba3c1aa39e8e1263f7d11d43908ed560ac4f2e588a230,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,235f6bcb34c619ca0723e70eee25c3c3fa08bbf09500e5103c08d0bba959fa22
59be73a10b0cb869e5b4117cb18f0406c8849b11a816abe7a885a0292cbfd44e,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5315290,RCOM_HORSE_5315290,Azeola,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,9,11,56,P.M.Moloney,W.B.Brisbourne,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,c7bbb2f7037253103bd86a264320c702881712c93f9f99f6d28ac66fa5531b90,be87c117c06e2b9bd61914aa3cefbad2365f66e826b0752061a075b7f3a85d36,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,e9b2cbc5430b057b7307fac3048b6f1dacf76d7d7dcca6e037e583210ebcbf7a
98512d8ae80e69f2a5b9722752c3122f15d136596673a9f518b8efbb9a41e930,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5323696,RCOM_HORSE_5323696,Sunshine Jenni,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,8,9,57,J.B.Stanley,T.Carberry,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,b60b34f21d93de90b87bc55410ec6d669e034061f66649a297ccb7db0b2ec447,6c5a7004fd4ed4880953dbb744181924115b85d5e2f84dd8b0fdd602d5914aa7,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,7036f63e8fc06e77dbb03683a88bff02bc5d5b6d383fc7a0304a0cd64f31d40e
f2f100c19de0f6e7be527c6b8ad15621bcc5fb4f545784c0d6360e0faf45777e,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5324004,RCOM_HORSE_5324004,Ollandia Beach,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,1,7,61.5,C.E.Hollowood,I.W.Lister,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,4a360cce1da73127aa3a52b04c3cc5e0fc3a37063194570080af87b7af462bbc,217455ca1d0c44408bd52487725e81766eb60737852bebd8c08eb9d755f2f44f,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,8cf6f1a5c6096274548b1636b5f4e792addcd54d6e66520561d4940742c0b333
4f0d2aee1da1f78cc03a6a4a0f3f638206f64105dd34a639c4efbe701b05d9d6,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5324818,RCOM_HORSE_5324818,Queen Of Cordoba,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,7,2,57,R.J.Hurdle,M.Jones,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ce2773c4f7264e55e9cc282610c41b008a16d0c182ab31fa25c12cfad441c31f,3cc0665b069483b24ea67a8df2e865c3d40c97eb462cd9451315e231b6d7315e,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,8f714e2a069b926c59e95372591858fed5fa402d9405e57295ab6bda266dd5ea
b74d2d9f99fe20dfa5d83acc3a312e3c3ab854cafa3f8de398c27f0c930b6667,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5326056,RCOM_HORSE_5326056,Tel Aviv,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,5,3,58.5,L.King,W.B.Brisbourne,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,e05f02eb6b6cf9126ddd2d9b3e51f49866a5c45d81895b0f45ea33adaec4b4f4,12e3f528b9ce752fcd2838c178790d4b6a673542a13f2e886d42dfa7e8d7311e,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,ecde8290c1bca99b82fb9cc0b3db2e0f3a06be1a509b8ad710d3b30a72f51b99
8d02246b37c9be2cc0455c93da9c0ba8c74f3d23894543a179681cb038a2c30d,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5330870,RCOM_HORSE_5330870,Ziggy Starcraft,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,10,10,54,B.A.Button,B.S.Stanley,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,4e570967e23c9bdf5473b7f40523acb002c1f2f66fc1542e3acd6f85d3d287b5,9c0b32923ce22a399858ef149ebe112079dcd633bf5302619c8ccdd9e694a46f,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,eb923a0ad4e29cb3c3d0a9e1c0b64dd4d5ed723ea3f8ace8ad323696dd51d3fa
4f1f9458e98e8ec926243692a116d6075a21745f35fce5086c77f5b16179031e,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5332809,RCOM_HORSE_5332809,Pick Wisely,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,6,8,58,Z.Spain,A.Alexander,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,64bc5000409da42478860dcae08a0de248c7c3c0ec53d165f0abf30605941af4,641714c0a36ff5a45630cf580c526b609a5fb4c625edbe3fd9cdf1d1b73c2382,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,8cb08984dfaf7a2a02dd2e5e89bbd5c2084eaab2c876ba8d1ba87383c46dcf19
2863eac71b7bd169ae0f119cbd861fab25e3c8efdb99d22b86d2c6213fda2ecc,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5344538,RCOM_HORSE_5344538,Rookery Nook,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,4,5,59,J.M.Allen,H.Dwyer,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,e1c6297472decccb448909a90d16a212588f3af335a4dcac3a405e8ace6d4f82,3ea1e1d02399d60fdc05ab67cac2ce92e34e87f726ab575495a2569bee996307,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,900d3c77bf459b81dcf5ddf239279092f25f383817e5d4a1285f471dfd72336c
