performance_intelligence_current_publication_id,operation_run_id,race_date,track,race_number,race_id,meeting_id,race_entry_id,runner_id,runner_name,canonical_horse_id,current_source_horse_id,historical_performance_component_available,suitability_component_source_available,race_context_component_source_available,approved_context_parameter_available,projected_performance_available,complete_epi_component_set,epi_available,historical_rating_value,aggregate_rating_value,suitability_value,race_context_field_size_value,epi_value,publication_decision,blocking_stage,blocking_reason,source_lineage_sha256,builder_version,contract_version,built_at_utc
EIQPI-CUR-1FE01E1971F28DF93747F49F,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99569893530,RCOM_HORSE_5291018,NO SAVINGS,RCOM_HORSE_5291018,RA_HORSE_33492143940,YES,YES,YES,NO,YES,YES,YES,-2.8,-2.8,52.6,10,99.608241,PUBLISH_EPI,NONE,NONE,fcb80935476c27d9b5d170cbba235adcce065bce634e402edb233aadab34c8b7,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-5DAECBE2BAB47846DE183D9A,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99566684220,RCOM_HORSE_5355358,ROSE OF CHURCHILL,RCOM_HORSE_5355358,RA_HORSE_33899416140,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,7d5d1959f40aa2762e8d6b29f040ede972a23978737979ae9515a50f38204864,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-CD41F60F0DEF8B49FB7E7667,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99461517600,RCOM_HORSE_5371982,SAATCHI (NZ),RCOM_HORSE_5371982,RA_HORSE_34004646060,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,4ec0ada112bdea1abb246e949b7c344ccb7836a2708e7142de9e0b0388e752cd,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-2D5F88E20C653D4BF6EA90B8,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99564437070,RCOM_HORSE_5314561,DON’T DOUBT TIGGA,RCOM_HORSE_5314561,RA_HORSE_33641171130,YES,YES,YES,NO,YES,YES,YES,1.6,1.6,53.2,10,100.003554,PUBLISH_EPI,NONE,NONE,676f0feaab84f8eb2eaa862739c4e10ac347b202e54547909736a89e0699f861,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-90218EE5E6D49109DF1266AC,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99517158300,RCOM_HORSE_5341796,FORT OF DREAMS,RCOM_HORSE_5341796,RA_HORSE_33813568680,YES,YES,YES,NO,YES,YES,YES,0.0,0.0,48.9,10,99.613501,PUBLISH_EPI,NONE,NONE,909f26321c74b88b8acc91642a77f50c73eec939f78fd0ea24c78720172bdcd3,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-438FC2DA3E50128C8E73C143,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99560892270,RCOM_HORSE_5331950,GOOD LORDY ME,RCOM_HORSE_5331950,RA_HORSE_33751243500,YES,YES,YES,NO,YES,YES,YES,8.0,8.0,50.6,10,100.784078,PUBLISH_EPI,NONE,NONE,01ad37879194d11a1eb5c5a4fde844eaeb64e687c3348cd6d8b4d3dd3a8b772b,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-5A2A79652E1A757010455823,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99529248600,RCOM_HORSE_5344800,HIRARKEE,RCOM_HORSE_5344800,RA_HORSE_33832584000,YES,YES,YES,NO,YES,YES,YES,-8.0,-8.0,52.3,10,98.971536,PUBLISH_EPI,NONE,NONE,08c21f66af1cc42916187c25ad9ef4459c03c9d757ed050d4c25597818171144,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-1E4E8891B44E905DC534D6A6,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,2,EIQD-EB9F8134D5BF682C7A99C9D3,EIQM-3560DCAC43CE69CF989F9E87,99568159110,RCOM_HORSE_5351579,TALKIN’ STERN,RCOM_HORSE_5351579,RA_HORSE_33875495070,YES,YES,YES,NO,YES,YES,YES,2.3,2.3,56.4,10,101.019090,PUBLISH_EPI,NONE,NONE,56d3966f14a151fd4b7852f90c6de4dd786607cd9d7a087cd7f7af3be5de2511,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-57A3220CF95B7C55B756E553,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99548479140,RA_HORSE_33930812940,AVENGERS,RA_HORSE_33930812940,RA_HORSE_33930812940,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,0f2e8a34af2974e1aee4c0b9bd28e93d625c830a4a268a5616d3d144531c5453,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-7E5AB1C240CA3F47B43A0EB0,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99506131440,RCOM_HORSE_5369099,FIVE KNIGHTS,RCOM_HORSE_5369099,RA_HORSE_33986396670,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,382064efddc69ce991cf7a9d9464868794eb093ee8e9773c592a8e755e9738c2,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-EC0EAADCF5CDD8145ED9965D,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99558379260,RCOM_HORSE_5377855,LUMINEER,RCOM_HORSE_5377855,RA_HORSE_34041822150,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,47889e32dd32c8c42ef5f320f1a7b1ee5410d961e8ead5d9dd9db653fbc4d41f,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-935C42DEA5550D8324D5784B,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99562462110,RA_HORSE_34019983650,STEPHANIE’S PRIDE,RA_HORSE_34019983650,RA_HORSE_34019983650,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,46482b3e39d3182f9b34cdf7e4260ba83d3cb6006747a29d0cc35d77f50d6db7,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-4AD70DE78EFD287B3B11E4FA,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99526988790,RCOM_HORSE_5360433,BRAZEN BOLD,RCOM_HORSE_5360433,RA_HORSE_33931540890,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,fde147e6e0c59d803587372d0b5241c9f91b00da90fd348d1f771e143519106a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-25B1E9FD479F3EDB5085488C,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99566658900,RA_HORSE_34054013730,CHIGURH,RA_HORSE_34054013730,RA_HORSE_34054013730,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,22087c56f885cab0d461f81799eda1ddab27c4cdc373bdb643c7715fb92d0176,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-75A700F4D1430937CFD28DF1,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99564949800,RA_HORSE_33947979900,LONG ISLAND OYSTER,RA_HORSE_33947979900,RA_HORSE_33947979900,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,5a240f2431be138cb6b191e4c5b5af0b170c18262553ab44271dbb2474245977,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-8CF6D0F0F7AE71CFE47545C2,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99537275040,RA_HORSE_33948657210,ORGANISED CRIME,RA_HORSE_33948657210,RA_HORSE_33948657210,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,bade0c127e969cd193477b8f44bb5331124944ae85c4eef8714af9577057b12a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-99C80B8AED2569BF893875F7,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99564620640,RA_HORSE_33984757200,ALL THAT AND MORE,RA_HORSE_33984757200,RA_HORSE_33984757200,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,8731114b5247c2f1de44b6ff7f88e2d77c6defe6e0e554c46b0a5dda32d9c0a8,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-E783C2E4955FFB7E198353FD,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,3,EIQD-37CE1A9173B26E7EB02D17CC,EIQM-3560DCAC43CE69CF989F9E87,99560670720,RA_HORSE_34028820330,BLUE IVY,RA_HORSE_34028820330,RA_HORSE_34028820330,NO,YES,YES,NO,NO,NO,NO,,,,10,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,ae18bbce721d3369de9bd3c2cbb8da6969aa9e846bed1e0e937d895d513a6fb1,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-0B8385C190316A2AEA3D7378,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99564107910,RA_HORSE_33883958280,BAROSSA BARON,RA_HORSE_33883958280,RA_HORSE_33883958280,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,0f2ba3d09f1ae877892d519a74483917f97decec040e1cdb38ec8292b0eeb908,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-A19B87428F7A7F7956945247,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99559062900,RA_HORSE_34080124980,HELLO KAYE,RA_HORSE_34080124980,RA_HORSE_34080124980,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,beab5b1d4c18a53720fb649cdbeb266db1e0a6275e791365e341de771cedb9fa,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-4DE97F5CB95C18BACBEDE71F,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99539300640,RA_HORSE_33716112000,PICCINA,RA_HORSE_33716112000,RA_HORSE_33716112000,NO,YES,YES,NO,NO,NO,NO,,,,14,,PUBLISH_BLOCKING_REASON,RA_TO_RCOM_IDENTITY,NO_RCOM_CANDIDATE_FOUND,22d35c3eb18e59904edf8c8a5fe57403d10f186e32bcfe28fddd87acbd1f165a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-62C3DF7033E979B49D1221CA,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99564557340,RCOM_HORSE_5342336,ZOVOZO,RCOM_HORSE_5342336,RA_HORSE_33816986880,NO,YES,YES,NO,NO,NO,NO,,,49.2,14,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,3fa54ea66ff957d384120b99474d84f6593b2b0b603cb3158339cab8eab2221c,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
EIQPI-CUR-692C4200425DD4D8F27C007B,EDGEIQ_RA_TO_RCOM_BRIDGE_CURRENT_PERFORMANCE_REBUILD_V1,2026-07-26,SALE,4,EIQD-C37EA5A90D5C022617026D89,EIQM-3560DCAC43CE69CF989F9E87,99564114240,RCOM_HORSE_5324069,SILVER MAID,RCOM_HORSE_5324069,RA_HORSE_33701356770,NO,YES,YES,NO,NO,NO,NO,,,53.8,14,,PUBLISH_BLOCKING_REASON,HISTORICAL_PERFORMANCE,NO_PRIOR_OBSERVATION,d2aed4b4e6757d760cdfa92bc9c57772e4d84f733769903213e02f92309e746a,edgeiq_ra_to_rcom_bridge_current_performance_rebuild_v1,EDGEIQ_PERFORMANCE_INTELLIGENCE_CURRENT_PUBLICATION_V1,2026-07-30T00:00:00Z
