source_provider,source_endpoint,race_key,source_runner_id,meeting_date,venue,race_number,runner_name,saddlecloth_number,finish_position,runner_race_time_seconds,six_hundred_metres_time_seconds,two_hundred_metres_time_seconds,source_payload_file,response_hash,provenance_status
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15636457,2026-05-30,Caulfield,2,West Of Dalby,11,6,73.05,37.75,13.46,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15614516,2026-05-30,Caulfield,2,Sun Setting,7,7,73.25,37.41,13.43,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15637882,2026-05-30,Caulfield,2,Southern Crescent,10,8,73.36,37.35,13.55,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R02,15634465,2026-05-30,Caulfield,2,Bedtime Angel,8,9,74.07,39.36,14.52,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,49de5dd75be264baa5ec71776a878599b626e4baefab5f660aed0de5f553e7bd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R03,15636871,2026-05-30,Caulfield,3,Clevor Trever,8,1,86.51,35.65,12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,3cf4b36c50aa75a30e9d464bcdedcd0e1609bef16c884064a19755eb3a8e7833,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R03,15636131,2026-05-30,Caulfield,3,Obvious,11,2,86.66,35.77,12.21,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,3cf4b36c50aa75a30e9d464bcdedcd0e1609bef16c884064a19755eb3a8e7833,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R03,15636127,2026-05-30,Caulfield,3,Bel Mezyaan,2,3,86.7,35.54,11.84,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,3cf4b36c50aa75a30e9d464bcdedcd0e1609bef16c884064a19755eb3a8e7833,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R03,15638164,2026-05-30,Caulfield,3,Yes Yoshi,5,4,86.72,35.95,12.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,3cf4b36c50aa75a30e9d464bcdedcd0e1609bef16c884064a19755eb3a8e7833,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R03,15631573,2026-05-30,Caulfield,3,Bajaria,14,5,86.74,36.21,12.27,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,3cf4b36c50aa75a30e9d464bcdedcd0e1609bef16c884064a19755eb3a8e7833,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R03,15632488,2026-05-30,Caulfield,3,Undisputable,10,6,86.75,36.18,12.34,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,3cf4b36c50aa75a30e9d464bcdedcd0e1609bef16c884064a19755eb3a8e7833,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R03,15629560,2026-05-30,Caulfield,3,Cinturato,3,7,86.94,35.85,12.47,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,3cf4b36c50aa75a30e9d464bcdedcd0e1609bef16c884064a19755eb3a8e7833,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R03,15637642,2026-05-30,Caulfield,3,Power And The Beat (NZ),9,8,86.96,36.39,12.36,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,3cf4b36c50aa75a30e9d464bcdedcd0e1609bef16c884064a19755eb3a8e7833,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R04,15636266,2026-05-30,Caulfield,4,First Chorus (NZ),1,1,100.16,36.71,12.58,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,7b5e7bb9f53ec5a8568371897ba68825e168fd9a078568d3fef5bdaa9bc5aefd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R04,15636139,2026-05-30,Caulfield,4,Enna's Dream,7,2,100.56,37.32,13.09,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,7b5e7bb9f53ec5a8568371897ba68825e168fd9a078568d3fef5bdaa9bc5aefd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R04,15638488,2026-05-30,Caulfield,4,Oraqua (GB),11,3,100.57,37.63,13.11,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,7b5e7bb9f53ec5a8568371897ba68825e168fd9a078568d3fef5bdaa9bc5aefd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R04,15635989,2026-05-30,Caulfield,4,A Diva,3,4,100.6,37.58,13.25,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,7b5e7bb9f53ec5a8568371897ba68825e168fd9a078568d3fef5bdaa9bc5aefd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R04,15634857,2026-05-30,Caulfield,4,Belle Savoir,4,5,100.67,37.24,12.91,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,7b5e7bb9f53ec5a8568371897ba68825e168fd9a078568d3fef5bdaa9bc5aefd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R04,15634125,2026-05-30,Caulfield,4,Jazz Affair,8,6,101.13,37.91,13.26,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,7b5e7bb9f53ec5a8568371897ba68825e168fd9a078568d3fef5bdaa9bc5aefd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R04,15633714,2026-05-30,Caulfield,4,Prestige Snitzel,10,7,101.2,38.32,13.81,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,7b5e7bb9f53ec5a8568371897ba68825e168fd9a078568d3fef5bdaa9bc5aefd,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R05,15636873,2026-05-30,Caulfield,5,Jimmy The Bear,1,1,99.79,36.16,12.41,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,d441d9cd0e8e9a68c07739265ea4c373af6a6c551109e89088a34ce68e4e28dc,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R05,15634937,2026-05-30,Caulfield,5,Cartoon Graveyard,7,2,99.8,36.21,12.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,d441d9cd0e8e9a68c07739265ea4c373af6a6c551109e89088a34ce68e4e28dc,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R05,15633026,2026-05-30,Caulfield,5,Rumbled Again,5,3,100.33,36.92,13.01,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,d441d9cd0e8e9a68c07739265ea4c373af6a6c551109e89088a34ce68e4e28dc,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R05,15632868,2026-05-30,Caulfield,5,El Rocko,2,4,100.49,37.27,13.11,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,d441d9cd0e8e9a68c07739265ea4c373af6a6c551109e89088a34ce68e4e28dc,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R05,15635454,2026-05-30,Caulfield,5,Lady Jones,4,5,100.71,37.36,13.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,d441d9cd0e8e9a68c07739265ea4c373af6a6c551109e89088a34ce68e4e28dc,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R05,15635059,2026-05-30,Caulfield,5,Oh Too Good,3,6,100.77,37.38,13.28,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,d441d9cd0e8e9a68c07739265ea4c373af6a6c551109e89088a34ce68e4e28dc,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R05,15632489,2026-05-30,Caulfield,5,See That Storm (IRE),8,7,101.51,38.2,13.59,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,d441d9cd0e8e9a68c07739265ea4c373af6a6c551109e89088a34ce68e4e28dc,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15637383,2026-05-30,Caulfield,6,Simurgh (IRE),11,1,127.59,36.03,12.17,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15622549,2026-05-30,Caulfield,6,Skippers Canyon (NZ),9,2,127.65,35.84,12.13,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15637821,2026-05-30,Caulfield,6,Oceana Dream (NZ),8,3,127.71,36.36,12.48,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15633820,2026-05-30,Caulfield,6,Go Daddy (IRE),1,4,127.72,35.85,12.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15635519,2026-05-30,Caulfield,6,Makdane,5,5,127.91,36.62,12.54,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15633830,2026-05-30,Caulfield,6,Bold Strike,13,6,128.04,36.42,12.6,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15635691,2026-05-30,Caulfield,6,Aberfeldie Boy,6,7,128.43,36.76,12.56,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15638523,2026-05-30,Caulfield,6,Sly Boots,7,8,128.65,37.35,13.2,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R06,15638496,2026-05-30,Caulfield,6,Howlin' Rain,2,9,128.66,37.32,12.99,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,cc240634a68931a495dd68843875564501d24016b276e800cd08a96b2693d9f5,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15622563,2026-05-30,Caulfield,7,Choir Point,11,1,65.75,36.15,12.73,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15633835,2026-05-30,Caulfield,7,High On The Hill,6,2,65.84,36.24,12.42,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15636587,2026-05-30,Caulfield,7,Cabriole,8,3,66.05,36.73,12.79,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15627890,2026-05-30,Caulfield,7,Dragon Scroll,12,4,66.18,36.79,12.91,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15637881,2026-05-30,Caulfield,7,Wintery,10,5,66.22,36.59,12.91,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15632920,2026-05-30,Caulfield,7,Tres Magnifique,4,6,66.27,36.67,12.84,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15633745,2026-05-30,Caulfield,7,Cannyworth,5,7,66.67,36.94,13.32,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15624933,2026-05-30,Caulfield,7,Purple Streak,9,8,66.71,37.24,13.31,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15634124,2026-05-30,Caulfield,7,Bred 'Em All,7,9,66.9,37.19,13.28,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R07,15634546,2026-05-30,Caulfield,7,La Astro Chat,1,10,68.67,39.28,14.58,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,77adf8977a41efaa09d5d27ddbf8b6c3fa410fa02de35f013feb9e855509abab,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15634463,2026-05-30,Caulfield,8,Hearcomesthestar,13,1,65.54,35.01,11.76,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15632490,2026-05-30,Caulfield,8,Bustling,12,2,65.78,35.73,12.15,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15637386,2026-05-30,Caulfield,8,Coeur Volante (NZ),6,3,65.89,35.64,11.92,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15536139,2026-05-30,Caulfield,8,Recommendation,3,4,66.04,36.35,12.59,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-05-30|CAULFIELD|R08,15633881,2026-05-30,Caulfield,8,Bazaball Rewarded,14,5,66.15,36.59,12.73,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,d8365b54731a11c82014977757dee77cf7274015ff5e859022d4e5fd9d427bf0,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
