meeting_date,track,race_no,horse_name,horse_key,runner_number,barrier,jockey,trainer,edgeiq_price,market_price,sectional_profile_found,runs_with_sectionals,profile_depth_status,sectional_archetype,sectional_evidence_type,avg_early_speed,avg_mid_speed,avg_late_speed,avg_peak_speed,avg_speed,avg_early_split_time,avg_mid_split_time,avg_late_split_time,avg_closing_rank,avg_early_rank,avg_late_vs_early_delta,avg_split_consistency_score,sectional_intelligence_status,sectional_comment
2026-06-21,CRANBOURNE,2,MIRADOR,MIRADOR,12,8,DANIEL STACKHOUSE,"BEN, WILL & JD HAYES",,,TRUE,2,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.4,66.31,62.64,67.72,61.17,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,2,RUBY GUILD,RUBYGUILD,13,4,NATHAN PUNCH,ROBBIE GRIFFITHS,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,TRICKY MISS,TRICKYMISS,14,7,JAKE NOONAN,CIARON MAHER,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,2,PORTINARI,PORTINARI,15,9,DANIEL STACKHOUSE,"BEN, WILL & JD HAYES",,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,57.92,65.16,61.42,70.74,61.7,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,3,BIG FIN,BIGFIN,1,9,TEO NUGENT,BROOKE VERWEY-MITCHELL,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,58.5,64.48,59.65,66.42,59.98,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,3,BLUE SHIELD,BLUESHIELD,2,2,LACHLAN NEINDORF,MICK PRICE & MICHAEL KENT JNR,,,TRUE,2,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.64,63.43,62.89,66.49,61.45,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,3,CALEXPO,CALEXPO,3,2,DANIEL STACKHOUSE,"BEN, WILL & JD HAYES",,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,3,CIRCUS BERZERKUS,CIRCUSBERZERKUS,4,8,BAILEY KINNINMONT,JIM CERCHI (JNR),,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,59.04,66.28,58.39,71.06,59.51,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,3,GHAZI,GHAZI,5,7,JABEZ JOHNSTONE,LOGAN MCGILL,,,TRUE,2,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,54.61,59.92,60.72,63.81,56.92,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,3,MASTER FOX,MASTERFOX,6,10,JAMIE MOTT,JOHN MCARDLE,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,3,SCIOCCARE,SCIOCCARE,7,4,THOMAS STOCKDALE,CIARON MAHER,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,3,THE DECEMBRIST,THEDECEMBRIST,8,6,ZAC SPAIN,JOHN MCARDLE,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,58.1,63.58,54.5,66.2,58.5,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,3,QUEEN PETA,QUEENPETA,9,5,JORDAN CHILDS,GRAHAME BEGG,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,3,LEVRIER,LEVRIER,10,3,PATRICK MOLONEY,MATT LAURIE,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,3,MARCH ON BY,MARCHONBY,11,1,RYAN HOUSTON,SIMON ZAHRA,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,57.1,65.56,57.78,67.64,60.19,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,4,BANK HEIST,BANKHEIST,1,8,BILLY EGAN,VINCENT HALL,,,TRUE,2,EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,4,BOLSHIE,BOLSHIE,2,1,BAILEY KINNINMONT,PAUL GORMAN,,,TRUE,22,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.42,61.48,59.23,65.07,58.45,12.17,12.26,12.47,8,6,0.3,94.71,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,4,GREYTEST SHOWMAN,GREYTESTSHOWMAN,3,4,BRAD RAWILLER,LUKE OLIVER,,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.97,57.67,55.4,62.3,55.7,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,4,JUST DANCE,JUSTDANCE,4,6,JACKIE BERIMAN,IAN PANKHURST,,,TRUE,9,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.01,59.98,58.1,65.6,57.95,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,4,LILLARD,LILLARD,5,2,ZAC SPAIN,JASON WARREN,,,TRUE,11,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.94,59.33,61.96,64.51,58.18,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,4,MORTAL PEAK,MORTALPEAK,6,10,ADAM MCCABE,SHANE BOTTOMLEY,,,TRUE,12,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.11,60.54,60.19,64.18,58.23,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,4,MYWIFEISNOTHERE,MYWIFEISNOTHERE,7,5,DYLAN DEAN,SIMONE WALKER,,,TRUE,11,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.45,62.2,61.05,67.02,59.35,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,4,PARROT CLUB,PARROTCLUB,8,7,JOE BOWDITCH,MICHAEL RYAN,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.84,58.68,55.69,67.54,56.2,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,4,SEINFELD,SEINFELD,9,12,DANIEL STACKHOUSE,CLAYTON DOUGLAS,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,53.93,59.98,59.83,63,57.17,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,4,COMPOSITE ACTION,COMPOSITEACTION,10,11,YOKO OTA,YOKO OTA,,,TRUE,13,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.39,59.82,56.12,63.57,57.11,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,4,CRUSH PUPPY,CRUSHPUPPY,11,9,TEO NUGENT,SHANE NICHOLS & HAYDEN BLACK,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.88,60.63,59.02,65.76,58.95,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,4,I BELIEVE I BELONG,IBELIEVEIBELONG,12,10,DAMIEN THORNTON,SIMON ZAHRA,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.44,58.61,57.73,63.86,57.59,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,4,LADY TENSHI,LADYTENSHI,13,3,CHELSEA THOMPSON,JULIUS SANDHU,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.01,64.14,59.05,66.82,60.57,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,5,BARKING MAD,BARKINGMAD,1,2,BEAU MERTENS,CHRIS WALLER,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,5,EVERYMOMENTCOUNTS,EVERYMOMENTCOUNTS,2,6,NOT NOTIFIED,MARK WEBB,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,5,IMPACTICAL,IMPACTICAL,3,1,DAMIEN THORNTON,EMMA-LEE & DAVID BROWNE,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.29,66.28,61.92,68.62,62.39,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,5,SERENE DEFENSE,SERENEDEFENSE,4,4,BAILEY KINNINMONT,BRETT CONLON,,,TRUE,10,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.35,60.44,60.93,63.87,58.77,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,5,THE QUIET IMMORTAL,THEQUIETIMMORTAL,5,8,BILLY EGAN,BEN BRISBOURNE,,,TRUE,5,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,5,WOLVES' DEN,WOLVESDEN,6,5,DANIEL STACKHOUSE,JULIUS SANDHU,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,54.97,62.78,61.6,66.28,59.18,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,5,ATTUMA,ATTUMA,7,10,JOE BOWDITCH,WENDY KELLY,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.45,63.3,58.47,65.05,59.18,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,5,GYPSY MOON,GYPSYMOON,8,3,LIANA WOOD,IAN PANKHURST,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.3,60.68,58.47,64.47,58.22,11.71,11.88,12.26,7,7,0.55,94.88,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,5,LADY OF ALSACE,LADYOFALSACE,9,7,JAKE NOONAN,TONY NOONAN,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.15,63.63,62.91,66.54,60.23,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,5,LUMINAZA,LUMINAZA,10,9,THOMAS STOCKDALE,CIARON MAHER,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.04,60.55,60.01,64.01,58.03,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,5,SHEZOUS,SHEZOUS,11,6,CRAIG NEWITT,TRENT BUSUTTIN & NATALIE YOUNG,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-21,CRANBOURNE,5,CIRQUE DE COCO,CIRQUEDECOCO,12,11,JAMIE MOTT,CLAYTON DOUGLAS,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.4,61.89,60.14,65.78,59.01,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,6,JEWEL BAY,JEWELBAY,1,9,JACKSON RADLEY,ANDREA LEEK,,,TRUE,24,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.83,64.1,62.05,67.6,60.78,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,6,GOLDEN SPRITZ,GOLDENSPRITZ,2,2,CAITLIN HOLLOWOOD,JULIUS SANDHU,,,TRUE,7,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,57.5,62.3,62.77,67.07,60.52,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,6,ICARO,ICARO,3,5,RUBY LAMONT,MICHAEL KENT,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.05,60.26,58.4,65.31,58.12,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,6,ILLUMINANCE,ILLUMINANCE,4,8,STEPHANIE HATELEY,JULIUS SANDHU,,,TRUE,20,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.63,62.53,60.95,66.97,60.15,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,6,SOTOMAYOR,SOTOMAYOR,5,1,BRAD RAWILLER,MATT LAURIE,,,TRUE,16,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.91,59.85,58.64,65.52,57.55,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,6,LOTTAROC,LOTTAROC,6,4,DYLAN DEAN,DAVID NOONAN,,,TRUE,26,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.6,61.33,57.33,64.84,57.74,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,6,DECANTED,DECANTED,7,10,JAKE NOONAN,TRENT BUSUTTIN & NATALIE YOUNG,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.62,61.61,59.27,66.11,59.38,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,6,HONEY MAKER,HONEYMAKER,8,1,LUKE NOLEN,SHAWN MATHRICK,,,TRUE,22,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,55.84,61.62,61.31,64.86,58.97,12.52,11.78,11.84,1,5,-0.68,91.47,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,6,LOPE DE LARDO,LOPEDELARDO,9,6,JOE BOWDITCH,GAVIN BEDGGOOD,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.79,62.66,61.48,66.56,60.14,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,6,PRIDE OF GALWAY,PRIDEOFGALWAY,10,3,ADAM MCCABE,CATHERINE MARTINDALE,,,TRUE,22,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.21,61.34,58.51,64.43,58.2,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,6,YES MAXI,YESMAXI,11,7,BILLY EGAN,BEN BRISBOURNE,,,TRUE,2,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.91,62.89,66.46,68.29,60.3,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,6,ALZARO,ALZARO,12,11,THOMAS STOCKDALE,CIARON MAHER,,,TRUE,10,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.04,63.56,62.3,67.58,60.75,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,7,NEARCO FROD,NEARCOFROD,1,2,JACKSON RADLEY,TONY & CALVIN MCEVOY,,,TRUE,5,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.38,61.8,61.57,65.39,57.54,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,7,HIGHNESS,HIGHNESS,2,11,JOE BOWDITCH,RACHAEL CUNNINGHAM,,,TRUE,7,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.55,61.45,60.86,64.57,56.66,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,7,FURTHEREST POINT,FURTHERESTPOINT,3,8,BILLY EGAN,MICHAEL KENT,,,TRUE,4,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.73,63.14,61.24,65.16,57.71,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,7,RAINSUN,RAINSUN,4,5,LACHLAN NEINDORF,MARK WALKER,,,TRUE,3,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.16,59.11,56.34,61.74,56.41,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,7,SQUID PRO QUO,SQUIDPROQUO,5,4,ZAC SPAIN,ENVER JUSUFOVIC,,,TRUE,4,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,54.94,59.58,59.67,64.94,57.12,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,7,LARRYOCTANE,LARRYOCTANE,6,6,BAILEY KINNINMONT,LUKE OLIVER,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.15,60.2,58.1,64.23,57.6,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,7,MADESIAN,MADESIAN,7,7,DANIEL STACKHOUSE,TRENT BUSUTTIN & NATALIE YOUNG,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.54,59.45,57.81,63.94,57.4,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,7,OUTDRIVE,OUTDRIVE,8,3,JAMIE MOTT,KELVIN SOUTHEY,,,TRUE,4,EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,52.96,58.5,61.09,63.22,56.12,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-21,CRANBOURNE,7,PRESSURISED,PRESSURISED,9,10,THOMAS STOCKDALE,MITCHELL LEEK,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SUMMARY_SPEED_ONLY,53.96,61.13,58.57,62.32,56.16,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-21,CRANBOURNE,7,REALIKA,REALIKA,10,9,BEAU MERTENS,GREG EURELL,,,TRUE,16,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,55.57,61.06,61.74,65.17,57.99,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-21,CRANBOURNE,7,POWER PIVOT,POWERPIVOT,11,10,CRAIG NEWITT,KEN & KASEY KEYS,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,56.07,62.14,57.23,63.81,57.26,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,7,ZEYNO,ZEYNO,12,12,JAKE NOONAN,JULIUS SANDHU,,,TRUE,8,STRONG_EARLY_PROFILE,STRONG_CLOSER,SUMMARY_SPEED_ONLY,54.91,57.6,62.17,63.58,57.18,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,7,ADIRA RIVER,ADIRARIVER,13,1,JABEZ JOHNSTONE,CIARON MAHER,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.92,60.19,59.6,65.38,58.97,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,8,ONE BROTHER,ONEBROTHER,1,4,RUBY LAMONT,MICHAEL KENT,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.86,61.62,59.41,64.64,56.69,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,8,SHAHZAD,SHAHZAD,2,6,JACKSON RADLEY,EMMA-LEE & DAVID BROWNE,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.67,60.91,58.93,63.55,57.55,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-21,CRANBOURNE,8,ENCHANTED JENNI,ENCHANTEDJENNI,3,8,BILLY EGAN,LLOYD KENNEWELL,,,TRUE,17,DNA_READY,STRONG_CLOSER,SUMMARY_SPEED_ONLY,56.24,61.45,62.06,66.83,58.96,,,,,,,,DNA_READY,DNA-ready sectional profile
