race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,MY BOY ARNIE,MYBOYARNIE,2026-06-25_BENDIGO_R1_MYBOYARNIE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,MYBOYARNIE,12.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,12.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,MIRADOR,MIRADOR,2026-06-25_BENDIGO_R1_MIRADOR,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,57.7,NEUTRAL,CLASS_DROP,,,MIRADOR,28.2,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,28.2,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,SAINT WILLO,SAINTWILLO,2026-06-25_BENDIGO_R1_SAINTWILLO,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,SAINTWILLO,16.9,POOR,TRAINER,2.0,CONNECTION,1.65,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,16.9,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,SHARAZ,SHARAZ,2026-06-25_BENDIGO_R1_SHARAZ,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,SHARAZ,14.4,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,14.4,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,THE PALLET MAN,THEPALLETMAN,2026-06-25_BENDIGO_R1_THEPALLETMAN,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,THEPALLETMAN,10.6,POOR,JOCKEY,0.0,CONNECTION,-1.05,TRAINER,-2.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,-2.0,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -1.05 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,10.6,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -1.05 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,DARLING ROSE,DARLINGROSE,2026-06-25_BENDIGO_R1_DARLINGROSE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,DARLINGROSE,12.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,12.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,1,EILISH,EILISH,2026-06-25_BENDIGO_R1_EILISH,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,EILISH,18.8,POOR,CONNECTION,3.0,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Poor DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,18.8,POOR,Poor DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,3.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,CODENAME,CODENAME,2026-06-25_BENDIGO_R2_CODENAME,,,,,,,,,,,,0.0,NO_PROFILE,62.0,LOW_SAMPLE,70.0,LOW_SAMPLE,CLASS_DROP,,,CODENAME,41.8,NEGATIVE,CONDITION,0.96,JOCKEY,-2.0,TRAINER,-2.0,DISTANCE,-5.0,CONNECTION,-2.4,JOCKEY,-2.0,Negative DNA profile. Main supports: CONDITION +0.96 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,41.8,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.96 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,CONDITION,0.96,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,SPARKLING AWARD,SPARKLINGAWARD,2026-06-25_BENDIGO_R2_SPARKLINGAWARD,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,48.0,NEUTRAL,CLASS_DROP,,,SPARKLINGAWARD,33.5,NEGATIVE,TRAINER,2.0,CONNECTION,-0.3,CONDITION,-1.12,DISTANCE,-5.0,JOCKEY,-2.0,CONDITION,-1.12,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | CONDITION -1.12. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -1.12.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.5,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION -0.3 | CONDITION -1.12. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONDITION -1.12.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,TENNESSEE LIGHTS,TENNESSEELIGHTS,2026-06-25_BENDIGO_R2_TENNESSEELIGHTS,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,TENNESSEELIGHTS,12.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,12.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,ZOUZENNA,ZOUZENNA,2026-06-25_BENDIGO_R2_ZOUZENNA,,,,,,,,,,,,0.0,NO_PROFILE,38.0,NEGATIVE,48.0,NEUTRAL,CLASS_DROP,,,ZOUZENNA,32.1,NEGATIVE,TRAINER,0.0,CONDITION,-0.96,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.96 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,32.1,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.96 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,I'M MARCUS,IMMARCUS,2026-06-25_BENDIGO_R2_IMMARCUS,,,,,,,,,,,,47.4,LOW_SAMPLE,27.0,LOW_SAMPLE,51.0,NEUTRAL,CLASS_DROP,,,IMMARCUS,28.3,POOR,TRAINER,0.0,CONDITION,-1.84,CONNECTION,-2.7,DISTANCE,-5.0,JOCKEY,-4.0,CONNECTION,-2.7,Poor DNA profile. Main supports: TRAINER +0.0 | CONDITION -1.84 | CONNECTION -2.7. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -2.7.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,28.3,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONDITION -1.84 | CONNECTION -2.7. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -2.7.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,MY BOY RICKY,MYBOYRICKY,2026-06-25_BENDIGO_R2_MYBOYRICKY,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,48.0,NEUTRAL,CLASS_DROP,,,MYBOYRICKY,33.5,NEGATIVE,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-1.12,JOCKEY,0.0,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,33.5,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,SCOOBARTIE,SCOOBARTIE,2026-06-25_BENDIGO_R2_SCOOBARTIE,,,,,,,,,,,,0.0,NO_PROFILE,53.5,NEUTRAL,65.5,POSITIVE,CLASS_DROP,,,SCOOBARTIE,40.4,NEGATIVE,CONDITION,0.28,JOCKEY,0.0,CONNECTION,-1.05,DISTANCE,-5.0,TRAINER,-2.0,CONNECTION,-1.05,Negative DNA profile. Main supports: CONDITION +0.28 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,40.4,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.28 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,CONDITION,0.28,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,WHATITTAKES,WHATITTAKES,2026-06-25_BENDIGO_R2_WHATITTAKES,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,WHATITTAKES,12.5,POOR,JOCKEY,2.0,CONNECTION,0.3,TRAINER,-2.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,-2.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +0.3 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,12.5,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +0.3 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,DIAMOND EYE,DIAMONDEYE,2026-06-25_BENDIGO_R2_DIAMONDEYE,,,,,,,,,,,,0.0,NO_PROFILE,27.0,LOW_SAMPLE,44.0,NEGATIVE,CLASS_DROP,,,DIAMONDEYE,32.1,NEGATIVE,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-1.84,TRAINER,0.0,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,32.1,NEGATIVE,Negative DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
