race_date,track,race_no,runner_count,tempo,leader_count,on_pace_count,midfield_count,backmarker_count,likely_leaders,likely_on_pace,likely_midfield,likely_backmarkers,pace_advantage_runner,late_power_beneficiary,pressure_risk_runner,race_shape_label,race_shape_story,built_at
2026-06-20,FLEMINGTON,7,13,FAST / HIGH PRESSURE,5,5,3,0,GIN A TONIC; WINNASEDGE; RECOMMENDATION; NEW YORK LUSTRE,DE BERGERAC; CONTEMPORARY; LOSESOMEWINMORE; PISANELLO,DRAGONSTONE; MOBY DICK; SAMANGU,,TAUNTING,,GIN A TONIC,PRESSURE RACE,5 likely leaders create early pressure. Map advantage: TAUNTING. Pressure risk: GIN A TONIC.,2026-06-20T04:18:20.891763+00:00
2026-06-20,FLEMINGTON,8,11,FAST / HIGH PRESSURE,4,2,5,0,AL DUCA; HIGHLIGHTS; PUNCH LANE; RUMBLED AGAIN,SEAFALL; JIMMY THE BEAR,BEACH PAD; SAINT GEORGE; BUCKETS RIDGE; DETONATOR JACK,,HIGHLIGHTS,,AL DUCA,PRESSURE RACE,4 likely leaders create early pressure. Map advantage: HIGHLIGHTS. Pressure risk: AL DUCA.,2026-06-20T04:18:20.891763+00:00
2026-06-20,FLEMINGTON,9,13,FAST / HIGH PRESSURE,5,6,2,0,FLYING DONE; LUCKY LUCKY BOOM; MALDINI; HIGHVOL,SHOMA; DIRNASEER; PRESTIGE SNITZEL; MISS REVEALING,KALEO; GOLDEN HORIZON,,PALLADIUM,,PADDYPIE,PRESSURE RACE,5 likely leaders create early pressure. Map advantage: PALLADIUM. Pressure risk: PADDYPIE.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,1,7,EVEN,1,4,2,0,OBON,KING TAGALOA; DETERMINATO; RUSSIAN FIREBIRD; EXPANDING POWER,REEL DEADLY; SKY DEEL,,OBON,,,CONTROLLED SPEED MAP,Tempo profiles as even with 1 leader(s) and 4 on-pace runner(s). Map advantage: OBON.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,2,14,FAST / PRESSURE,3,6,3,2,ETERNAL JOY; PORTINARI; FONTALICIOUS,MIRADOR; RUBY GUILD; TRICKY MISS; MINELLO,CAPITAL STORM; PINAMILLOY; STINGRAY BARB,MERCHANTESSA; RES MIRA,ETERNAL JOY,,ETERNAL JOY,PRESSURE RACE,3 likely leaders create early pressure. Map advantage: ETERNAL JOY. Pressure risk: ETERNAL JOY.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,3,11,MODERATE,2,4,3,2,BLUE SHIELD; CALEXPO,LEVRIER; MARCH ON BY; SCIOCCARE; QUEEN PETA,CIRCUS BERZERKUS; GHAZI; THE DECEMBRIST,BIG FIN; MASTER FOX,BLUE SHIELD,,BLUE SHIELD,EVEN RACE SHAPE,Tempo profiles as moderate with 2 leader(s) and 4 on-pace runner(s). Map advantage: BLUE SHIELD. Pressure risk: BLUE SHIELD.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,4,13,FAST / HIGH PRESSURE,6,3,4,0,SEINFELD; BANK HEIST; MYWIFEISNOTHERE; LADY TENSHI,I BELIEVE I BELONG; CRUSH PUPPY; GREYTEST SHOWMAN,COMPOSITE ACTION; JUST DANCE; LILLARD; PARROT CLUB,,SEINFELD,,SEINFELD,PRESSURE RACE,6 likely leaders create early pressure. Map advantage: SEINFELD. Pressure risk: SEINFELD.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,5,11,FAST / PRESSURE,3,4,4,0,CIRQUE DE COCO; GYPSY MOON; IMPACTICAL,BARKING MAD; SERENE DEFENSE; WOLVES' DEN; SHEZOUS,LUMINAZA; THE QUIET IMMORTAL; ATTUMA; LADY OF ALSACE,,CIRQUE DE COCO,,CIRQUE DE COCO,PRESSURE RACE,3 likely leaders create early pressure. Map advantage: CIRQUE DE COCO. Pressure risk: CIRQUE DE COCO.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,6,12,FAST / PRESSURE,3,5,4,0,DECANTED; GOLDEN SPRITZ; ILLUMINANCE,LOTTAROC; SOTOMAYOR; ICARO; HONEY MAKER,JEWEL BAY; YES MAXI; ALZARO; LOPE DE LARDO,,GOLDEN SPRITZ,,DECANTED,PRESSURE RACE,3 likely leaders create early pressure. Map advantage: GOLDEN SPRITZ. Pressure risk: DECANTED.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,7,12,FAST / HIGH PRESSURE,5,2,4,1,MADESIAN; RAINSUN; ADIRA RIVER; SQUID PRO QUO,NEARCO FROD; LARRYOCTANE,REALIKA; ZEYNO; HIGHNESS; FURTHEREST POINT,POWER PIVOT,RAINSUN,,MADESIAN,PRESSURE RACE,5 likely leaders create early pressure. Map advantage: RAINSUN. Pressure risk: MADESIAN.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,8,14,FAST / PRESSURE,3,4,6,1,IMPONDERABLE; OMNIC; SQUARE DEAL,CASH CONVERTER; SHAHZAD; FEARLESS WRITER; MOZZONI,ONE BROTHER; BLUE ISMAY; ENCHANTED JENNI; SWIFT CIRCLE,REAL ALLIANCE,OMNIC,,IMPONDERABLE,PRESSURE RACE,3 likely leaders create early pressure. Map advantage: OMNIC. Pressure risk: IMPONDERABLE.,2026-06-20T04:18:20.891763+00:00
2026-06-21,CRANBOURNE,9,14,FAST / HIGH PRESSURE,10,2,1,1,WEAPON CLEAR; THE GOV; ROOM FOR BINGO; BLEAK MID WINTER,ANTISOCIAL; RUBY AVENUE,ARTBEAT,LAURA'S GOLD,THE GOV,,WEAPON CLEAR,PRESSURE RACE,10 likely leaders create early pressure. Map advantage: THE GOV. Pressure risk: WEAPON CLEAR.,2026-06-20T04:18:20.891763+00:00
