observation_id,observed_at,mode,race_date,track,race_no,horse,runner_number,provider_meeting_id,provider_race_id,provider_runner_id,fixed_win,fixed_place,race_status,is_scratched,payload_hash
a9e2090d535f4b82c1e12982,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Lumineer,11,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,8dc6d887-4ad9-4601-ab4d-3cf550b0ae60,51.00,7.00,Open,false,5839449699f2e1f502e30f04c2fdbb3c0e4f94394f911e58327034b0bfb66522
89e39fbf18fa95162da7a0f4,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Novamira,12,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,599c5a05-006b-4b5c-a8ae-77ee25980c4e,,,Open,true,55e18202c5f425a74ed2b3ca06019205243c38bb8bd0a7c22d8ac81718cc9d00
36176eb334eede866c1a31d2,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Somers Green,13,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,a944201d-818f-4278-a944-aa5c902f8d8b,16.00,3.90,Open,true,0eb51acd19d5a9302cbace359d8ae6c9bea913790f0c59ac201f20fe2cd3f195
2a3841f6424c16bda6e27d6c,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,3,Stephanie's Pride,14,c6840499-a537-5bd9-a377-9ac38d34a302,39daa769-a6dd-4b54-bc25-83ba56eb7583,7247fc48-73b7-4190-a56a-390dec0cb43f,31.00,4.40,Open,false,c0720579cccfa4d0a868d56037237e98547cdeefa717f4f4e5ab9b14d932da82
d0aab0fdd245c8ab0895112b,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Barossa Baron,1,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,4e3eaefd-ef21-4e39-9696-04e3072abba2,67.00,10.00,Open,false,fafa055d6aff3672f8bd4308e67a6fdcfa35244bb01d2ad49d0db5953c723b04
6694d5f20c52b9930940d76e,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Bemm River,2,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,53cccce4-193e-40b8-bb96-09c426430065,2.70,1.25,Open,false,1e4275ebe1b245b088210a67d8bb825b3edaffc52b4bdb8a45583146ebbc8a30
5c19c97ab9b88e52d0ee61b8,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Blazing Intent,3,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,1bc747ed-bcc1-4789-8bda-b0dab8ce56be,71.00,11.00,Open,false,50a2121c709a4b6e4310b2dd76b1f717f62012d253d8d1af16e5fcc548b6c51c
5d1311a5f5054bd6b28e08da,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Desert Guard,4,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,9a7968af-7771-4c0d-8984-986cc1e16422,81.00,12.00,Open,false,ef18889a71cb496db634d3b3da3f0884b9a290bdb74385448b4c4ae7d2d39a01
2b6d354b754501d25cd74ee4,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Prestige Star,5,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,862224b9-8c8c-4e91-8a52-d848d9030506,4.80,1.80,Open,false,ce83ef5bf259e1b30b775a40e6a06baebcdd1c23c48d300b9cf2cd4474409bac
0145ff516e374054111af25c,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,The Comedian,6,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,658e6434-fbe0-4f0e-b4e8-4acd6e494a4d,16.00,3.90,Open,false,26bcb32d6752a4216cf71f617b18d51277de7ca87143e34aeca6144371464d46
405fbbe770ff5bc9943c9520,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Watten Assett,7,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,d947e13b-ef19-445d-aa44-6b2ca00b8a6d,4.80,1.60,Open,false,d0c9c34c9c02727850cd733827fe32cbe9861e272fd30c166e5fc149f1435f70
0537f7a4f7b36ce09c601539,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Winsilence,8,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,4472864a-0e60-468a-92c8-14a383ee1a11,5.50,1.95,Open,false,da1df94b5999463493a690df4447f5ec7c27d40865899aa10e23e54d62ece80d
bc7f9a746ab3fb49ba69e88e,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Banned Witness,9,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,0bdb840a-4747-4a47-a027-f25025a21454,16.00,3.90,Open,false,6dc541eec56da99cc0109721da3e3962bde3ed99670e5c0ac8d95b9b231e88df
2f3ae0308448b24183e38fdd,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Hello Kaye,10,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,29c6176e-c2a9-415e-b69d-595328da4e97,126.00,16.00,Open,false,2767d71176b8c0d14fe38c28df83fcc1c08229485c3f1789f198de6afc2c735d
b1c8033ce418a5336def9aa4,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Jupiter's Girl,11,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,59f925fb-66d8-440c-9b18-a8a874d2a358,35.00,7.00,Open,true,6e18af529fd316972ab3b3befe7c94c94731011c0922b96009a4fc2dd24a56c7
01f6babf13bd39710ad35cd0,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,La Velocita,12,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,5585f73b-b372-425f-95f2-f95d0c334c88,26.00,5.50,Open,true,20021c2d8214c4f540e9eb6f5f5a58abee10e9d0f49ff42d962a5c07d597a19a
e5fc7daf3aa7e6cf2d6ca4b3,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Piccina,13,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,705c2b83-7a6c-45cb-84e4-43809235edd1,16.00,3.90,Open,false,cfc7e688f1ce9b29f8caf88897c6be658c49ea0587e45f74a2358784c41c38fa
cf8931d69bc24b78a095b44c,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Zovozo,14,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,cbb1d774-3eab-4ca5-b9a6-b37e3388f2eb,17.00,4.00,Open,false,362aabf376fd0c0015226371b271401572c4381d76b55e491505a1a6c7ea4dad
449694f5f9b6bb13e9edd1ab,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Princess Of Flight,15,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,67b2de9f-9a90-4362-a73b-0dd242482b63,8.00,2.70,Open,true,4a1dea4efe9266591444a651b23709fae609dfacb5a7b622df172b4f18be4204
d4e387d18adf0670dfaf67dc,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Silver Maid,16,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,855674b6-f76a-4c80-a290-d9e62bbdcc38,51.00,8.50,Open,false,a7ae2e8044a1154f217482911de94d054542389d8df4d2352dc222a3d4fff409
6c07d8ae69c935146c7cb836,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Chip'n'dale,17,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,d0bfb4cf-d578-4244-a706-b772753ccbd4,51.00,9.00,Open,true,e739d47c592ff16916a1f61be560be00af79ed54a48776590856f5cfa6fecc9c
817ca5c2960ff6a97802f6fb,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Mangano,18,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,cc399dd8-0a28-4d3e-80e0-b20709041c4b,11.00,3.30,Open,true,9c57339f5c3771c97503f89262abe4fd9c420db966dc87335ddb0ebd6c5ee2d2
51b5818e079f2e91a16d7982,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Stellar Jewels,19,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,35bb66f6-ec9c-479f-bf31-2f549a433390,126.00,16.00,Open,false,e9ea3dfdcacfcac6ab1ce9c3da4eeb24cd8c05d9c0ee9310299ee5c00984e207
38687a7210290fd228353513,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,4,Absent,20,c6840499-a537-5bd9-a377-9ac38d34a302,4e90ef4a-13fb-4aac-a612-7d0e2a84a62f,23264aa1-19e7-4190-acdd-4a8554f5aa38,41.00,8.00,Open,true,5bd1c193188a7b9b18c92077ae3a437a37959618011957bd37de305696ad2b10
41af5df97a085356c65cdbd3,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Come Along Jeffrey,1,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,8c12e2ca-37c4-45c5-afad-64ca0c3411ec,10.00,3.70,Open,false,0fb3f13e214cd7cee3d89876316f2716eb1f93d4e5f57998ac800f62c2fd1e26
c8326f98e194a631254fbe7b,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Humza Bey,2,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,0aea902f-4ffd-457a-a34e-430067419833,1.80,1.26,Open,false,50e90ec508c0652e5ac0b6978910bee6455f122b0ff5cd2dbf0be3fb78dc8a2d
48ce59a48b1a43482d7116bd,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Thinxzo,3,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,1ae70beb-26e5-4c1f-b3aa-bf028add58ed,7.50,3.00,Open,false,da2c99b8832a267979d4169363dfadbc8e213c85fb8f3114f9200f0f885ed597
d4f5308a924353fcc623847f,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Dollar Shot,4,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,b9781083-7a99-47c4-bb03-62a05aa54bd3,4.80,2.15,Open,false,acac3385e16732df8e3e5f1ee680344563f817cf45f384f06a3d69580ece94f2
b51e9ec8f95ab7220447e266,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Mongolian City,5,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,e90d54be-2f89-47d1-be15-ad89fc1937da,7.00,3.00,Open,true,98fff5e787fc0f3627bc7c0ea5bb690bcde4e821eef61dcdd4db679719862f90
8a629ee0fa42e3c804d93b1c,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Untapped,6,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,b9280ce9-ef8c-4cdd-a8f9-3958519a8608,5.00,2.20,Open,false,609d2e8b986f0cbe7838cb6113c9faa6dcc9fd9f11ae814d290ab26637138c70
aabd26344dd80450974cefa5,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Mr Exclusive,7,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,c7558ce3-fcec-4438-93eb-024f6378fab4,15.00,5.00,Open,false,102f5168e312afab124d6e8d458206f66a86e64e92555f81a83a51ca3f71a7b0
